Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
583,World Hepatitis Alliance,Non Governmental Organizations,World Hepatitis Alliance,0,306306,306306,0,7,7,1,1,1,0,0,587,5,85,0.02381
584,World Organization for Animal Health (OIE),Intergovernmental Organizations,World Organization for Animal Health (OIE),0,81892,81892,0,3,3,2,0.636364,0.714286,0,0,588,110,41,0
585,World Physiotherapy,Non Governmental Organizations,World Physiotherapy,0,13274,13274,0,1,1,1,1,1,0,0,589,5,86,0
586,World Psychiatric Association (WPA),Non Governmental Organizations,World Psychiatric Association (WPA),0,22500,22500,0,2,2,1,1,1,0,0,590,5,21,0
587,World Vision (PNG) Trust,Non Governmental Organizations,World Vision International,0,718000,718000,0,1,1,1,1,1,0,0,591,1,262,0
588,World Vision International,Non Governmental Organizations,World Vision International,0,297701,297701,0,4,4,1,1,1,0,0,592,9,278,0
589,World Vision International Au Niger,Non Governmental Organizations,World Vision International Au Niger,0,66372,66372,0,1,1,1,1,1,0,0,593,9,278,0
590,Yemen,Member States - Voluntary Specified,Yemen,240683860.99,995469,241679329.99,44,1,45,0,0,0,0,0,85,128,160,0.022727
591,Zambia,Member States - Voluntary Specified,Zambia,39646384,143363,39789747,51,1,52,0,0,0,0,0,66,9,42,0.025098
592,Zeshan Foundation,Philanthropic Foundations,Zeshan Foundation,0,353982,353982,0,8,8,3,0.558824,0.675439,0,0,594,5,262,0.071429
593,"Zhongshan Ophthalmic Center, China",Academic Institutions,"Zhongshan Ophthalmic Center, China",0,190356,190356,0,6,6,1,1,1,0,0,595,5,69,0
594,Zimbabwe,Member States - Voluntary Specified,Zimbabwe,37759262,276975,38036237,44,1,45,0,0,0,0,0,8,2,101,0.022727
595,Programs,Recep_program,,5228449,0,5228449,17,0,17,0,0,0,0,0,84,5,222,0.011029
