Id,Label,category,name,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
591,West African Health Organisation (WAHO),Intergovernmental Organizations,West African Health Organisation (WAHO),0,9,9,0,884956,884956,1,1,1,0,1,596,6,159,0
592,"Western Australia, Australia",Local Governments,"Western Australia, Australia",0,0,0,0,0,0,0,0,0,0,154,597,161,319,0
593,Western Pacific - Regional Office,,,65,0,65,178287630.98,0,178287630.98,0,0,0,0,1,65,162,320,0.011779
594,WHO Contingency Fund for Emergencies,WHO Contingency Fund for Emergencies,WHO Contingency Fund for Emergencies,0,30,30,0,44955050.92,44955050.92,3,0.630631,0.711905,0,1,598,145,154,0.01954
595,World Bank,Development Banks and Funds,World Bank,0,10,10,0,7334479,7334479,2,0.916667,0.954545,0,1,599,117,322,0.011111
596,World Diabetes Foundation,Non Governmental Organizations,World Diabetes Foundation,0,1,1,0,290693,290693,1,1,1,0,1,600,162,323,0
597,World Food Programme (WFP),United Nations Organizations,World Food Programme (WFP),0,3,3,0,997316,997316,1,1,1,0,1,601,162,279,0
598,World Hepatitis Alliance,Non Governmental Organizations,World Hepatitis Alliance,0,2,2,0,107760,107760,1,1,1,0,1,602,120,66,0
599,World Meteorological Organization (WMO),United Nations Organizations,World Meteorological Organization (WMO),0,2,2,0,348931,348931,1,1,1,0,1,603,120,325,0
600,World Organization for Animal Health (OIE),Intergovernmental Organizations,World Organization for Animal Health (OIE),0,3,3,0,58191,58191,3,0.55,0.621212,0,1,604,85,322,0
601,World Psychiatric Association (WPA),Non Governmental Organizations,World Psychiatric Association (WPA),0,0,0,0,0,0,0,0,0,0,155,605,163,327,0
602,World Vision International,Non Governmental Organizations,World Vision International,0,1,1,0,860490,860490,1,1,1,0,1,606,145,328,0
603,Xinix International AB,Private Sector Entities,Xinix International AB,0,0,0,0,0,0,0,0,0,0,156,607,164,329,0
604,Yemen,Member States - Voluntary Specified,Yemen,46,1,47,424983423.03,18762036,443745459.03,0,0,0,0,1,68,165,101,0.029469
605,Zambia,Member States - Voluntary Specified,Zambia,41,1,42,23463362,54790,23518152,0,0,0,0,1,10,120,118,0.039024
606,Zeshan Foundation,Philanthropic Foundations,Zeshan Foundation,0,1,1,0,324303,324303,1,1,1,0,1,608,162,320,0
607,"Zhongshan Ophthalmic Center ,China",Academic Institutions,"Zhongshan Ophthalmic Center ,China",0,0,0,0,0,0,0,0,0,0,157,609,166,331,0
608,Zimbabwe,Member States - Voluntary Specified,Zimbabwe,45,1,46,32328689,348493,32677182,0,0,0,0,1,9,167,332,0.030303
609,Programs,Recep_program,,14,0,14,4694864,0,4694864,0,0,0,0,1,67,6,212,0
1164,,,,0,0,0,0,0,0,0,0,0,0,158,610,168,334,0
1165,,,,0,0,0,0,0,0,0,0,0,0,159,611,169,335,0
1166,,,,0,0,0,0,0,0,0,0,0,0,160,612,170,336,0
1167,,,,0,0,0,0,0,0,0,0,0,0,161,613,171,337,0
1168,,,,0,0,0,0,0,0,0,0,0,0,162,614,172,338,0
1169,,,,0,0,0,0,0,0,0,0,0,0,163,615,173,339,0
1170,,,,0,0,0,0,0,0,0,0,0,0,164,616,174,340,0
1171,,,,0,0,0,0,0,0,0,0,0,0,165,617,175,341,0
1172,,,,0,0,0,0,0,0,0,0,0,0,166,618,176,342,0
1173,,,,0,0,0,0,0,0,0,0,0,0,167,619,177,343,0
1174,,,,0,0,0,0,0,0,0,0,0,0,168,620,178,344,0
1175,,,,0,0,0,0,0,0,0,0,0,0,169,621,179,345,0
1176,,,,0,0,0,0,0,0,0,0,0,0,170,622,180,346,0
1177,,,,0,0,0,0,0,0,0,0,0,0,171,623,181,347,0
1178,,,,0,0,0,0,0,0,0,0,0,0,172,624,182,348,0
1179,,,,0,0,0,0,0,0,0,0,0,0,173,625,183,349,0
1180,,,,0,0,0,0,0,0,0,0,0,0,174,626,184,350,0
1181,,,,0,0,0,0,0,0,0,0,0,0,175,627,185,351,0
1182,,,,0,0,0,0,0,0,0,0,0,0,176,628,186,352,0
1183,,,,0,0,0,0,0,0,0,0,0,0,177,629,187,353,0
1184,,,,0,0,0,0,0,0,0,0,0,0,178,630,188,354,0
1185,,,,0,0,0,0,0,0,0,0,0,0,179,631,189,355,0
1186,,,,0,0,0,0,0,0,0,0,0,0,180,632,190,356,0
1187,,,,0,0,0,0,0,0,0,0,0,0,181,633,191,357,0
1188,,,,0,0,0,0,0,0,0,0,0,0,182,634,192,358,0
1189,,,,0,0,0,0,0,0,0,0,0,0,183,635,193,359,0
1190,,,,0,0,0,0,0,0,0,0,0,0,184,636,194,360,0
1191,,,,0,0,0,0,0,0,0,0,0,0,185,637,195,361,0
1192,,,,0,0,0,0,0,0,0,0,0,0,186,638,196,362,0
1193,,,,0,0,0,0,0,0,0,0,0,0,187,639,197,363,0
1194,,,,0,0,0,0,0,0,0,0,0,0,188,640,198,364,0
1195,,,,0,0,0,0,0,0,0,0,0,0,189,641,199,365,0
1196,,,,0,0,0,0,0,0,0,0,0,0,190,642,200,366,0
1197,,,,0,0,0,0,0,0,0,0,0,0,191,643,201,367,0
1198,,,,0,0,0,0,0,0,0,0,0,0,192,644,202,368,0
1199,,,,0,0,0,0,0,0,0,0,0,0,193,645,203,369,0
1200,,,,0,0,0,0,0,0,0,0,0,0,194,646,204,370,0
1201,,,,0,0,0,0,0,0,0,0,0,0,195,647,205,371,0
1202,,,,0,0,0,0,0,0,0,0,0,0,196,648,206,372,0
1203,,,,0,0,0,0,0,0,0,0,0,0,197,649,207,373,0
1204,,,,0,0,0,0,0,0,0,0,0,0,198,650,208,374,0
1205,,,,0,0,0,0,0,0,0,0,0,0,199,651,209,375,0
1206,,,,0,0,0,0,0,0,0,0,0,0,200,652,210,376,0
1207,,,,0,0,0,0,0,0,0,0,0,0,201,653,211,377,0
1208,,,,0,0,0,0,0,0,0,0,0,0,202,654,212,378,0
1209,,,,0,0,0,0,0,0,0,0,0,0,203,655,213,379,0
1210,,,,0,0,0,0,0,0,0,0,0,0,204,656,214,380,0
1211,,,,0,0,0,0,0,0,0,0,0,0,205,657,215,381,0
1212,,,,0,0,0,0,0,0,0,0,0,0,206,658,216,382,0
1213,,,,0,0,0,0,0,0,0,0,0,0,207,659,217,383,0
1214,,,,0,0,0,0,0,0,0,0,0,0,208,660,218,384,0
1215,,,,0,0,0,0,0,0,0,0,0,0,209,661,219,385,0
1216,,,,0,0,0,0,0,0,0,0,0,0,210,662,220,386,0
1217,,,,0,0,0,0,0,0,0,0,0,0,211,663,221,387,0
1218,,,,0,0,0,0,0,0,0,0,0,0,212,664,222,388,0
1219,,,,0,0,0,0,0,0,0,0,0,0,213,665,223,389,0
1220,,,,0,0,0,0,0,0,0,0,0,0,214,666,224,390,0
1221,,,,0,0,0,0,0,0,0,0,0,0,215,667,225,391,0
1222,,,,0,0,0,0,0,0,0,0,0,0,216,668,226,392,0
1223,,,,0,0,0,0,0,0,0,0,0,0,217,669,227,393,0
1224,,,,0,0,0,0,0,0,0,0,0,0,218,670,228,394,0
1225,,,,0,0,0,0,0,0,0,0,0,0,219,671,229,395,0
1226,,,,0,0,0,0,0,0,0,0,0,0,220,672,230,396,0
1227,,,,0,0,0,0,0,0,0,0,0,0,221,673,231,397,0
1228,,,,0,0,0,0,0,0,0,0,0,0,222,674,232,398,0
1229,,,,0,0,0,0,0,0,0,0,0,0,223,675,233,399,0
1230,,,,0,0,0,0,0,0,0,0,0,0,224,676,234,400,0
1231,,,,0,0,0,0,0,0,0,0,0,0,225,677,235,401,0
1232,,,,0,0,0,0,0,0,0,0,0,0,226,678,236,402,0
1233,,,,0,0,0,0,0,0,0,0,0,0,227,679,237,403,0
1234,,,,0,0,0,0,0,0,0,0,0,0,228,680,238,404,0
1235,,,,0,0,0,0,0,0,0,0,0,0,229,681,239,405,0
1236,,,,0,0,0,0,0,0,0,0,0,0,230,682,240,406,0
1237,,,,0,0,0,0,0,0,0,0,0,0,231,683,241,407,0
1238,,,,0,0,0,0,0,0,0,0,0,0,232,684,242,408,0
1239,,,,0,0,0,0,0,0,0,0,0,0,233,685,243,409,0
1240,,,,0,0,0,0,0,0,0,0,0,0,234,686,244,410,0
1241,,,,0,0,0,0,0,0,0,0,0,0,235,687,245,411,0
1242,,,,0,0,0,0,0,0,0,0,0,0,236,688,246,412,0
1243,,,,0,0,0,0,0,0,0,0,0,0,237,689,247,413,0
1244,,,,0,0,0,0,0,0,0,0,0,0,238,690,248,414,0
1245,,,,0,0,0,0,0,0,0,0,0,0,239,691,249,415,0
1246,,,,0,0,0,0,0,0,0,0,0,0,240,692,250,416,0
1247,,,,0,0,0,0,0,0,0,0,0,0,241,693,251,417,0
1248,,,,0,0,0,0,0,0,0,0,0,0,242,694,252,418,0
1249,,,,0,0,0,0,0,0,0,0,0,0,243,695,253,419,0
1250,,,,0,0,0,0,0,0,0,0,0,0,244,696,254,420,0
1251,,,,0,0,0,0,0,0,0,0,0,0,245,697,255,421,0
1252,,,,0,0,0,0,0,0,0,0,0,0,246,698,256,422,0
1253,,,,0,0,0,0,0,0,0,0,0,0,247,699,257,423,0
1254,,,,0,0,0,0,0,0,0,0,0,0,248,700,258,424,0
1255,,,,0,0,0,0,0,0,0,0,0,0,249,701,259,425,0
1256,,,,0,0,0,0,0,0,0,0,0,0,250,702,260,426,0
1257,,,,0,0,0,0,0,0,0,0,0,0,251,703,261,427,0
1258,,,,0,0,0,0,0,0,0,0,0,0,252,704,262,428,0
1259,,,,0,0,0,0,0,0,0,0,0,0,253,705,263,429,0
1260,,,,0,0,0,0,0,0,0,0,0,0,254,706,264,430,0
1261,,,,0,0,0,0,0,0,0,0,0,0,255,707,265,431,0
1262,,,,0,0,0,0,0,0,0,0,0,0,256,708,266,432,0
1263,,,,0,0,0,0,0,0,0,0,0,0,257,709,267,433,0
1264,,,,0,0,0,0,0,0,0,0,0,0,258,710,268,434,0
1265,,,,0,0,0,0,0,0,0,0,0,0,259,711,269,435,0
1266,,,,0,0,0,0,0,0,0,0,0,0,260,712,270,436,0
1267,,,,0,0,0,0,0,0,0,0,0,0,261,713,271,437,0
1268,,,,0,0,0,0,0,0,0,0,0,0,262,714,272,438,0
1269,,,,0,0,0,0,0,0,0,0,0,0,263,715,273,439,0
1270,,,,0,0,0,0,0,0,0,0,0,0,264,716,274,440,0
1271,,,,0,0,0,0,0,0,0,0,0,0,265,717,275,441,0
1272,,,,0,0,0,0,0,0,0,0,0,0,266,718,276,442,0
1273,,,,0,0,0,0,0,0,0,0,0,0,267,719,277,443,0
1274,,,,0,0,0,0,0,0,0,0,0,0,268,720,278,444,0
1275,,,,0,0,0,0,0,0,0,0,0,0,269,721,279,445,0
1276,,,,0,0,0,0,0,0,0,0,0,0,270,722,280,446,0
1277,,,,0,0,0,0,0,0,0,0,0,0,271,723,281,447,0
1278,,,,0,0,0,0,0,0,0,0,0,0,272,724,282,448,0
1279,,,,0,0,0,0,0,0,0,0,0,0,273,725,283,449,0
1280,,,,0,0,0,0,0,0,0,0,0,0,274,726,284,450,0
1281,,,,0,0,0,0,0,0,0,0,0,0,275,727,285,451,0
1282,,,,0,0,0,0,0,0,0,0,0,0,276,728,286,452,0
1283,,,,0,0,0,0,0,0,0,0,0,0,277,729,287,453,0
1284,,,,0,0,0,0,0,0,0,0,0,0,278,730,288,454,0
1285,,,,0,0,0,0,0,0,0,0,0,0,279,731,289,455,0
1286,,,,0,0,0,0,0,0,0,0,0,0,280,732,290,456,0
1287,,,,0,0,0,0,0,0,0,0,0,0,281,733,291,457,0
1288,,,,0,0,0,0,0,0,0,0,0,0,282,734,292,458,0
1289,,,,0,0,0,0,0,0,0,0,0,0,283,735,293,459,0
1290,,,,0,0,0,0,0,0,0,0,0,0,284,736,294,460,0
1291,,,,0,0,0,0,0,0,0,0,0,0,285,737,295,461,0
1292,,,,0,0,0,0,0,0,0,0,0,0,286,738,296,462,0
1293,,,,0,0,0,0,0,0,0,0,0,0,287,739,297,463,0
1294,,,,0,0,0,0,0,0,0,0,0,0,288,740,298,464,0
1295,,,,0,0,0,0,0,0,0,0,0,0,289,741,299,465,0
1296,,,,0,0,0,0,0,0,0,0,0,0,290,742,300,466,0
1297,,,,0,0,0,0,0,0,0,0,0,0,291,743,301,467,0
1298,,,,0,0,0,0,0,0,0,0,0,0,292,744,302,468,0
1299,,,,0,0,0,0,0,0,0,0,0,0,293,745,303,469,0
1300,,,,0,0,0,0,0,0,0,0,0,0,294,746,304,470,0
1301,,,,0,0,0,0,0,0,0,0,0,0,295,747,305,471,0
1302,,,,0,0,0,0,0,0,0,0,0,0,296,748,306,472,0
1303,,,,0,0,0,0,0,0,0,0,0,0,297,749,307,473,0
1304,,,,0,0,0,0,0,0,0,0,0,0,298,750,308,474,0
1305,,,,0,0,0,0,0,0,0,0,0,0,299,751,309,475,0
1306,,,,0,0,0,0,0,0,0,0,0,0,300,752,310,476,0
1307,,,,0,0,0,0,0,0,0,0,0,0,301,753,311,477,0
1308,,,,0,0,0,0,0,0,0,0,0,0,302,754,312,478,0
1309,,,,0,0,0,0,0,0,0,0,0,0,303,755,313,479,0
1310,,,,0,0,0,0,0,0,0,0,0,0,304,756,314,480,0
1311,,,,0,0,0,0,0,0,0,0,0,0,305,757,315,481,0
1312,,,,0,0,0,0,0,0,0,0,0,0,306,758,316,482,0
1313,,,,0,0,0,0,0,0,0,0,0,0,307,759,317,483,0
1314,,,,0,0,0,0,0,0,0,0,0,0,308,760,318,484,0
1315,,,,0,0,0,0,0,0,0,0,0,0,309,761,319,485,0
1316,,,,0,0,0,0,0,0,0,0,0,0,310,762,320,486,0
1317,,,,0,0,0,0,0,0,0,0,0,0,311,763,321,487,0
1318,,,,0,0,0,0,0,0,0,0,0,0,312,764,322,488,0
1319,,,,0,0,0,0,0,0,0,0,0,0,313,765,323,489,0
1320,,,,0,0,0,0,0,0,0,0,0,0,314,766,324,490,0
1321,,,,0,0,0,0,0,0,0,0,0,0,315,767,325,491,0
1322,,,,0,0,0,0,0,0,0,0,0,0,316,768,326,492,0
1323,,,,0,0,0,0,0,0,0,0,0,0,317,769,327,493,0
1324,,,,0,0,0,0,0,0,0,0,0,0,318,770,328,494,0
1325,,,,0,0,0,0,0,0,0,0,0,0,319,771,329,495,0
1326,,,,0,0,0,0,0,0,0,0,0,0,320,772,330,496,0
1327,,,,0,0,0,0,0,0,0,0,0,0,321,773,331,497,0
1328,,,,0,0,0,0,0,0,0,0,0,0,322,774,332,498,0
1329,,,,0,0,0,0,0,0,0,0,0,0,323,775,333,499,0
1330,,,,0,0,0,0,0,0,0,0,0,0,324,776,334,500,0
1331,,,,0,0,0,0,0,0,0,0,0,0,325,777,335,501,0
1332,,,,0,0,0,0,0,0,0,0,0,0,326,778,336,502,0
1333,,,,0,0,0,0,0,0,0,0,0,0,327,779,337,503,0
1334,,,,0,0,0,0,0,0,0,0,0,0,328,780,338,504,0
1335,,,,0,0,0,0,0,0,0,0,0,0,329,781,339,505,0
1336,,,,0,0,0,0,0,0,0,0,0,0,330,782,340,506,0
1337,,,,0,0,0,0,0,0,0,0,0,0,331,783,341,507,0
1338,,,,0,0,0,0,0,0,0,0,0,0,332,784,342,508,0
1339,,,,0,0,0,0,0,0,0,0,0,0,333,785,343,509,0
1340,,,,0,0,0,0,0,0,0,0,0,0,334,786,344,510,0
1341,,,,0,0,0,0,0,0,0,0,0,0,335,787,345,511,0
1342,,,,0,0,0,0,0,0,0,0,0,0,336,788,346,512,0
1343,,,,0,0,0,0,0,0,0,0,0,0,337,789,347,513,0
1344,,,,0,0,0,0,0,0,0,0,0,0,338,790,348,514,0
1345,,,,0,0,0,0,0,0,0,0,0,0,339,791,349,515,0
1346,,,,0,0,0,0,0,0,0,0,0,0,340,792,350,516,0
1347,,,,0,0,0,0,0,0,0,0,0,0,341,793,351,517,0
1348,,,,0,0,0,0,0,0,0,0,0,0,342,794,352,518,0
1349,,,,0,0,0,0,0,0,0,0,0,0,343,795,353,519,0
1350,,,,0,0,0,0,0,0,0,0,0,0,344,796,354,520,0
1351,,,,0,0,0,0,0,0,0,0,0,0,345,797,355,521,0
1352,,,,0,0,0,0,0,0,0,0,0,0,346,798,356,522,0
1353,,,,0,0,0,0,0,0,0,0,0,0,347,799,357,523,0
1354,,,,0,0,0,0,0,0,0,0,0,0,348,800,358,524,0
1355,,,,0,0,0,0,0,0,0,0,0,0,349,801,359,525,0
1356,,,,0,0,0,0,0,0,0,0,0,0,350,802,360,526,0
1357,,,,0,0,0,0,0,0,0,0,0,0,351,803,361,527,0
1358,,,,0,0,0,0,0,0,0,0,0,0,352,804,362,528,0
1359,,,,0,0,0,0,0,0,0,0,0,0,353,805,363,529,0
1360,,,,0,0,0,0,0,0,0,0,0,0,354,806,364,530,0
1361,,,,0,0,0,0,0,0,0,0,0,0,355,807,365,531,0
1362,,,,0,0,0,0,0,0,0,0,0,0,356,808,366,532,0
1363,,,,0,0,0,0,0,0,0,0,0,0,357,809,367,533,0
1364,,,,0,0,0,0,0,0,0,0,0,0,358,810,368,534,0
1365,,,,0,0,0,0,0,0,0,0,0,0,359,811,369,535,0
1366,,,,0,0,0,0,0,0,0,0,0,0,360,812,370,536,0
1367,,,,0,0,0,0,0,0,0,0,0,0,361,813,371,537,0
1368,,,,0,0,0,0,0,0,0,0,0,0,362,814,372,538,0
1369,,,,0,0,0,0,0,0,0,0,0,0,363,815,373,539,0
1370,,,,0,0,0,0,0,0,0,0,0,0,364,816,374,540,0
1371,,,,0,0,0,0,0,0,0,0,0,0,365,817,375,541,0
1372,,,,0,0,0,0,0,0,0,0,0,0,366,818,376,542,0
1373,,,,0,0,0,0,0,0,0,0,0,0,367,819,377,543,0
1374,,,,0,0,0,0,0,0,0,0,0,0,368,820,378,544,0
1375,,,,0,0,0,0,0,0,0,0,0,0,369,821,379,545,0
1376,,,,0,0,0,0,0,0,0,0,0,0,370,822,380,546,0
1377,,,,0,0,0,0,0,0,0,0,0,0,371,823,381,547,0
1378,,,,0,0,0,0,0,0,0,0,0,0,372,824,382,548,0
1379,,,,0,0,0,0,0,0,0,0,0,0,373,825,383,549,0
1380,,,,0,0,0,0,0,0,0,0,0,0,374,826,384,550,0
1381,,,,0,0,0,0,0,0,0,0,0,0,375,827,385,551,0
1382,,,,0,0,0,0,0,0,0,0,0,0,376,828,386,552,0
1383,,,,0,0,0,0,0,0,0,0,0,0,377,829,387,553,0
1384,,,,0,0,0,0,0,0,0,0,0,0,378,830,388,554,0
1385,,,,0,0,0,0,0,0,0,0,0,0,379,831,389,555,0
1386,,,,0,0,0,0,0,0,0,0,0,0,380,832,390,556,0
1387,,,,0,0,0,0,0,0,0,0,0,0,381,833,391,557,0
1388,,,,0,0,0,0,0,0,0,0,0,0,382,834,392,558,0
1389,,,,0,0,0,0,0,0,0,0,0,0,383,835,393,559,0
1390,,,,0,0,0,0,0,0,0,0,0,0,384,836,394,560,0
1391,,,,0,0,0,0,0,0,0,0,0,0,385,837,395,561,0
1392,,,,0,0,0,0,0,0,0,0,0,0,386,838,396,562,0
1393,,,,0,0,0,0,0,0,0,0,0,0,387,839,397,563,0
1394,,,,0,0,0,0,0,0,0,0,0,0,388,840,398,564,0
1395,,,,0,0,0,0,0,0,0,0,0,0,389,841,399,565,0
1396,,,,0,0,0,0,0,0,0,0,0,0,390,842,400,566,0
1397,,,,0,0,0,0,0,0,0,0,0,0,391,843,401,567,0
1398,,,,0,0,0,0,0,0,0,0,0,0,392,844,402,568,0
1399,,,,0,0,0,0,0,0,0,0,0,0,393,845,403,569,0
1400,,,,0,0,0,0,0,0,0,0,0,0,394,846,404,570,0
1401,,,,0,0,0,0,0,0,0,0,0,0,395,847,405,571,0
1402,,,,0,0,0,0,0,0,0,0,0,0,396,848,406,572,0
1403,,,,0,0,0,0,0,0,0,0,0,0,397,849,407,573,0
1404,,,,0,0,0,0,0,0,0,0,0,0,398,850,408,574,0
1405,,,,0,0,0,0,0,0,0,0,0,0,399,851,409,575,0
1406,,,,0,0,0,0,0,0,0,0,0,0,400,852,410,576,0
1407,,,,0,0,0,0,0,0,0,0,0,0,401,853,411,577,0
1408,,,,0,0,0,0,0,0,0,0,0,0,402,854,412,578,0
1409,,,,0,0,0,0,0,0,0,0,0,0,403,855,413,579,0
1410,,,,0,0,0,0,0,0,0,0,0,0,404,856,414,580,0
1411,,,,0,0,0,0,0,0,0,0,0,0,405,857,415,581,0
1412,,,,0,0,0,0,0,0,0,0,0,0,406,858,416,582,0
1413,,,,0,0,0,0,0,0,0,0,0,0,407,859,417,583,0
1414,,,,0,0,0,0,0,0,0,0,0,0,408,860,418,584,0
1415,,,,0,0,0,0,0,0,0,0,0,0,409,861,419,585,0
1416,,,,0,0,0,0,0,0,0,0,0,0,410,862,420,586,0
1417,,,,0,0,0,0,0,0,0,0,0,0,411,863,421,587,0
1418,,,,0,0,0,0,0,0,0,0,0,0,412,864,422,588,0
1419,,,,0,0,0,0,0,0,0,0,0,0,413,865,423,589,0
1420,,,,0,0,0,0,0,0,0,0,0,0,414,866,424,590,0
1421,,,,0,0,0,0,0,0,0,0,0,0,415,867,425,591,0
1422,,,,0,0,0,0,0,0,0,0,0,0,416,868,426,592,0
1423,,,,0,0,0,0,0,0,0,0,0,0,417,869,427,593,0
1424,,,,0,0,0,0,0,0,0,0,0,0,418,870,428,594,0
1425,,,,0,0,0,0,0,0,0,0,0,0,419,871,429,595,0
1426,,,,0,0,0,0,0,0,0,0,0,0,420,872,430,596,0
1427,,,,0,0,0,0,0,0,0,0,0,0,421,873,431,597,0
1428,,,,0,0,0,0,0,0,0,0,0,0,422,874,432,598,0
1429,,,,0,0,0,0,0,0,0,0,0,0,423,875,433,599,0
1430,,,,0,0,0,0,0,0,0,0,0,0,424,876,434,600,0
1431,,,,0,0,0,0,0,0,0,0,0,0,425,877,435,601,0
1432,,,,0,0,0,0,0,0,0,0,0,0,426,878,436,602,0
1433,,,,0,0,0,0,0,0,0,0,0,0,427,879,437,603,0
1434,,,,0,0,0,0,0,0,0,0,0,0,428,880,438,604,0
1435,,,,0,0,0,0,0,0,0,0,0,0,429,881,439,605,0
1436,,,,0,0,0,0,0,0,0,0,0,0,430,882,440,606,0
1437,,,,0,0,0,0,0,0,0,0,0,0,431,883,441,607,0
1438,,,,0,0,0,0,0,0,0,0,0,0,432,884,442,608,0
1439,,,,0,0,0,0,0,0,0,0,0,0,433,885,443,609,0
1440,,,,0,0,0,0,0,0,0,0,0,0,434,886,444,610,0
1441,,,,0,0,0,0,0,0,0,0,0,0,435,887,445,611,0
1442,,,,0,0,0,0,0,0,0,0,0,0,436,888,446,612,0
1443,,,,0,0,0,0,0,0,0,0,0,0,437,889,447,613,0
1444,,,,0,0,0,0,0,0,0,0,0,0,438,890,448,614,0
1445,,,,0,0,0,0,0,0,0,0,0,0,439,891,449,615,0
1446,,,,0,0,0,0,0,0,0,0,0,0,440,892,450,616,0
1447,,,,0,0,0,0,0,0,0,0,0,0,441,893,451,617,0
1448,,,,0,0,0,0,0,0,0,0,0,0,442,894,452,618,0
1449,,,,0,0,0,0,0,0,0,0,0,0,443,895,453,619,0
1450,,,,0,0,0,0,0,0,0,0,0,0,444,896,454,620,0
1451,,,,0,0,0,0,0,0,0,0,0,0,445,897,455,621,0
1452,,,,0,0,0,0,0,0,0,0,0,0,446,898,456,622,0
1453,,,,0,0,0,0,0,0,0,0,0,0,447,899,457,623,0
1454,,,,0,0,0,0,0,0,0,0,0,0,448,900,458,624,0
1455,,,,0,0,0,0,0,0,0,0,0,0,449,901,459,625,0
1456,,,,0,0,0,0,0,0,0,0,0,0,450,902,460,626,0
1457,,,,0,0,0,0,0,0,0,0,0,0,451,903,461,627,0
1458,,,,0,0,0,0,0,0,0,0,0,0,452,904,462,628,0
1459,,,,0,0,0,0,0,0,0,0,0,0,453,905,463,629,0
1460,,,,0,0,0,0,0,0,0,0,0,0,454,906,464,630,0
1461,,,,0,0,0,0,0,0,0,0,0,0,455,907,465,631,0
1462,,,,0,0,0,0,0,0,0,0,0,0,456,908,466,632,0
1463,,,,0,0,0,0,0,0,0,0,0,0,457,909,467,633,0
1464,,,,0,0,0,0,0,0,0,0,0,0,458,910,468,634,0
1465,,,,0,0,0,0,0,0,0,0,0,0,459,911,469,635,0
1466,,,,0,0,0,0,0,0,0,0,0,0,460,912,470,636,0
1467,,,,0,0,0,0,0,0,0,0,0,0,461,913,471,637,0
1468,,,,0,0,0,0,0,0,0,0,0,0,462,914,472,638,0
1469,,,,0,0,0,0,0,0,0,0,0,0,463,915,473,639,0
1470,,,,0,0,0,0,0,0,0,0,0,0,464,916,474,640,0
1471,,,,0,0,0,0,0,0,0,0,0,0,465,917,475,641,0
1472,,,,0,0,0,0,0,0,0,0,0,0,466,918,476,642,0
1473,,,,0,0,0,0,0,0,0,0,0,0,467,919,477,643,0
1474,,,,0,0,0,0,0,0,0,0,0,0,468,920,478,644,0
1475,,,,0,0,0,0,0,0,0,0,0,0,469,921,479,645,0
1476,,,,0,0,0,0,0,0,0,0,0,0,470,922,480,646,0
1477,,,,0,0,0,0,0,0,0,0,0,0,471,923,481,647,0
1478,,,,0,0,0,0,0,0,0,0,0,0,472,924,482,648,0
1479,,,,0,0,0,0,0,0,0,0,0,0,473,925,483,649,0
1480,,,,0,0,0,0,0,0,0,0,0,0,474,926,484,650,0
1481,,,,0,0,0,0,0,0,0,0,0,0,475,927,485,651,0
1482,,,,0,0,0,0,0,0,0,0,0,0,476,928,486,652,0
1483,,,,0,0,0,0,0,0,0,0,0,0,477,929,487,653,0
1484,,,,0,0,0,0,0,0,0,0,0,0,478,930,488,654,0
1485,,,,0,0,0,0,0,0,0,0,0,0,479,931,489,655,0
1486,,,,0,0,0,0,0,0,0,0,0,0,480,932,490,656,0
1487,,,,0,0,0,0,0,0,0,0,0,0,481,933,491,657,0
1488,,,,0,0,0,0,0,0,0,0,0,0,482,934,492,658,0
1489,,,,0,0,0,0,0,0,0,0,0,0,483,935,493,659,0
1490,,,,0,0,0,0,0,0,0,0,0,0,484,936,494,660,0
1491,,,,0,0,0,0,0,0,0,0,0,0,485,937,495,661,0
1492,,,,0,0,0,0,0,0,0,0,0,0,486,938,496,662,0
1493,,,,0,0,0,0,0,0,0,0,0,0,487,939,497,663,0
1494,,,,0,0,0,0,0,0,0,0,0,0,488,940,498,664,0
1495,,,,0,0,0,0,0,0,0,0,0,0,489,941,499,665,0
1496,,,,0,0,0,0,0,0,0,0,0,0,490,942,500,666,0
1497,,,,0,0,0,0,0,0,0,0,0,0,491,943,501,667,0
1498,,,,0,0,0,0,0,0,0,0,0,0,492,944,502,668,0
1499,,,,0,0,0,0,0,0,0,0,0,0,493,945,503,669,0
1500,,,,0,0,0,0,0,0,0,0,0,0,494,946,504,670,0
1501,,,,0,0,0,0,0,0,0,0,0,0,495,947,505,671,0
1502,,,,0,0,0,0,0,0,0,0,0,0,496,948,506,672,0
1503,,,,0,0,0,0,0,0,0,0,0,0,497,949,507,673,0
1504,,,,0,0,0,0,0,0,0,0,0,0,498,950,508,674,0
1505,,,,0,0,0,0,0,0,0,0,0,0,499,951,509,675,0
1506,,,,0,0,0,0,0,0,0,0,0,0,500,952,510,676,0
1507,,,,0,0,0,0,0,0,0,0,0,0,501,953,511,677,0
1508,,,,0,0,0,0,0,0,0,0,0,0,502,954,512,678,0
1509,,,,0,0,0,0,0,0,0,0,0,0,503,955,513,679,0
1510,,,,0,0,0,0,0,0,0,0,0,0,504,956,514,680,0
1511,,,,0,0,0,0,0,0,0,0,0,0,505,957,515,681,0
1512,,,,0,0,0,0,0,0,0,0,0,0,506,958,516,682,0
1513,,,,0,0,0,0,0,0,0,0,0,0,507,959,517,683,0
