Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
610,"Veneto, Italy",Local Governments,"Veneto, Italy",0,789914,789914,1,1,1,0,0,612,3,16,0
611,Venezuela (Bolivarian Republic of),Recep_State,,2768140,0,2768140,0,0,0,0,0,61,3,5,0
612,Vestergaard Frandsen A/S,Private Sector Entities,Vestergaard Frandsen A/S,0,4572.73,4572.73,2,0.75,0.833333,0,0,613,5,25,0
613,Vietnam,Member States - Voluntary Specified,Vietnam,18199516,222578,18422094,0,0,0,0,0,60,3,1,0.027778
614,Vital Strategies,Non Governmental Organizations,Vital Strategies,0,2062198,2062198,2,0.615385,0.6875,0,0,614,5,25,0.166667
615,"Wateraid America, Inc. (WAA)",Non Governmental Organizations,"Wateraid America, Inc. (WAA)",0,229901,229901,1,1,1,0,0,615,5,25,0
616,Wellcome Trust,Philanthropic Foundations,Wellcome Trust,0,2459110,2459110,1,1,1,0,0,616,5,25,0
617,West African Health Organisation (WAHO),Intergovernmental Organizations,West African Health Organisation (WAHO),0,133167,133167,1,1,1,0,0,617,5,0,0
618,"Western Australia, Australia",Local Governments,"Western Australia, Australia",0,56685,56685,1,1,1,0,0,618,5,25,0
619,Western Pacific - Regional Office,Recep_Regional Office,,96847648.99,0,96847648.99,0,0,0,0,0,47,3,4,0.039337
620,World Bank,Development Banks and Funds,World Bank,0,1241404,1241404,2,0.75,0.833333,0,0,619,5,25,0
621,World Federation of Neurology,Non Governmental Organizations,World Federation of Neurology,0,70620,70620,1,1,1,0,0,620,5,25,0
622,World Food Programme (WFP),United Nations Organizations,World Food Programme (WFP),0,811117,811117,2,0.666667,0.75,0,0,621,3,31,0
623,World Lung Foundation,Philanthropic Foundations,World Lung Foundation,0,46074,46074,1,1,1,0,0,622,5,25,0
624,World Meteorological Organization (WMO),United Nations Organizations,World Meteorological Organization (WMO),0,1465588,1465588,1,1,1,0,0,623,5,36,0.166667
625,World Psychiatric Association (WPA),Non Governmental Organizations,World Psychiatric Association (WPA),0,318586,318586,1,1,1,0,0,624,5,25,0
626,World Vision (PNG) Trust,Non Governmental Organizations,World Vision International,0,700177,700177,2,0.666667,0.75,0,0,625,7,28,0
627,World Vision Australia (WVA),Non Governmental Organizations,World Vision Australia (WVA),0,28537,28537,1,1,1,0,0,626,5,25,0
628,World Vision International,Non Governmental Organizations,World Vision International,0,218898,218898,2,0.8,0.875,0,0,627,5,35,0
629,Xuzhou Nuote Chemical Co. Ltd.,Private Sector Entities,Xuzhou Nuote Chemical Co. Ltd.,0,5570.1,5570.1,1,1,1,0,0,628,5,25,0
630,Years of Water Limited,Private Sector Entities,Years of Water Limited,0,9293.42,9293.42,1,1,1,0,0,629,5,25,0
631,Yemen,Member States - Voluntary Specified,Yemen,196835356,5938077.57,202773433.57,1,1,1,0.000031,0,59,8,22,0.062312
632,Zambia,Recep_State,,11985837.01,0,11985837.01,0,0,0,0,0,4,1,19,0.004926
633,Zeshan Foundation,Philanthropic Foundations,Zeshan Foundation,0,457149,457149,3,0.5625,0.648148,0,0,630,3,25,0.333333
634,Zimbabwe,Member States - Voluntary Specified,Zimbabwe,10951780,1011469,11963249,1,1,1,0.000005,0,58,3,30,0.063492
635,Programs,Recep_program,,1140227,4585889.01,5726116.01,2,0.842105,0.90625,0.000179,0,57,5,19,0.125541
