Source,Target,Weight
155,455,559284
156,455,1205035
156,455,237000
169,455,200000
169,455,50000
180,455,1054422
182,455,794200
182,455,754613
182,455,2283975
182,455,5904156
182,455,699703
182,455,626455
182,455,313083
182,455,405770
182,455,1479664
186,455,3900
259,455,732402
259,455,2759680
304,455,5700
321,455,30000
323,455,124000
323,455,509898
324,455,666912
401,455,52919.85
401,455,107989.3
401,455,4900
401,455,3331.98
401,455,35279.89
401,455,19.6
401,455,588
401,455,1146.09
401,455,19.6
401,455,41.46
401,455,588
401,455,3331.98
401,455,19.6
401,455,19.6
401,455,2351.99
401,455,64793.58
401,455,3331.98
401,455,588
401,455,6859.98
401,455,3331.98
401,455,215.59
401,455,3331.98
410,455,2849949
410,455,645436
410,455,325150
410,455,1276801
410,455,868490
428,455,2245737
440,455,70000
440,455,60000
455,455,8877045
455,455,8966461
471,455,324686
494,455,145440
497,455,534529
497,455,2039441
498,455,430431
498,455,2992721
510,455,5000
517,455,41763
517,455,206886
517,455,167295
517,455,175315
517,455,722904
517,455,225000
517,455,749444
517,455,968255
519,455,56200
547,455,43673
547,455,465600
557,455,1090965
557,455,331371
24,456,663312
24,456,917835
24,456,599217
24,456,382647
24,456,459000
24,456,410250
43,456,39361
43,456,234722
43,456,43000
43,456,44481
44,456,1000
65,456,417165
65,456,13985
65,456,709712
73,456,93000
73,456,30000
87,456,38106
87,456,95125
87,456,414675
87,456,22306
100,456,228954
101,456,60000
115,456,329500
115,456,47386
169,456,27630
169,456,172419
186,456,20000
190,456,75000
252,456,98017
252,456,90372
311,456,31605
369,456,59222
379,456,18486
382,456,25000
394,456,900723
394,456,4682062
401,456,14276.55
401,456,647.8
401,456,440.5
401,456,28.5
401,456,6996.18
401,456,310.94
401,456,4664.12
401,456,440.5
401,456,906.91
401,456,2.59
401,456,5.48
401,456,151.52
401,456,2.59
401,456,77.74
401,456,2.59
401,456,2.59
401,456,77.74
401,456,440.5
401,456,77.74
401,456,440.5
401,456,440.5
401,456,8565.93
410,456,651500
410,456,365961
410,456,672482
410,456,25000
461,456,24734
461,456,20000
489,456,25000
492,456,60000
505,456,100000
517,456,25000
517,456,30000
517,456,60000
517,456,216549
517,456,120000
517,456,454500
517,456,20000
517,456,200000
550,456,1407602
24,457,3
24,457,1229279
24,457,1309227
24,457,1534320
24,457,162998
24,457,108900
24,457,123440
24,457,680166
24,457,130499
24,457,810768
24,457,7378908
24,457,3294037
24,457,1584724
24,457,2687125
24,457,750739
24,457,1057487
24,457,457737
24,457,2649658
24,457,1832093
24,457,286272
24,457,1597490
24,457,2757024
24,457,2196679
24,457,2137991
24,457,121708
24,457,3808263
24,457,162997
43,457,193421
43,457,364380
43,457,25480
43,457,20000
43,457,16465
43,457,395750
43,457,126183
43,457,325100
43,457,405750
43,457,30000
43,457,40000
43,457,16456
44,457,18500
44,457,70000
44,457,12000
44,457,120500
44,457,30000
63,457,130750
65,457,164227
65,457,161919
65,457,28496
65,457,57096
65,457,10219
65,457,11334
65,457,10000
65,457,461429
65,457,40000
65,457,422003
65,457,30000
65,457,368750
65,457,309734
65,457,75000
65,457,339083
65,457,117438
65,457,177513
65,457,83567
65,457,318363
65,457,55000
65,457,55920
73,457,33666
86,457,55125
86,457,25000
87,457,350000
87,457,1214545
87,457,731746
87,457,814158
87,457,947636
87,457,898986
87,457,150900
87,457,227082
87,457,3000
87,457,45114
87,457,549636
87,457,147000
87,457,555300
87,457,207400
87,457,300000
87,457,350000
87,457,140000
87,457,82717
87,457,27000
87,457,3819
87,457,515933
95,457,44322
99,457,273707
99,457,584640
99,457,205068
100,457,567
100,457,30701
100,457,44205
100,457,56285
101,457,32553
101,457,30000
101,457,100000
101,457,180000
101,457,170000
101,457,34109
101,457,60000
103,457,67530
109,457,162379
115,457,10500
115,457,487609
115,457,661500
115,457,281034
146,457,6159
156,457,96000
166,457,327403
169,457,89365
169,457,582819
182,457,115491
182,457,101780
182,457,22611
182,457,1452750
182,457,157944
182,457,15000
182,457,42000
182,457,15000
182,457,2000
182,457,1452750
182,457,264166
182,457,65000
182,457,43764
182,457,81245
182,457,382335
182,457,157944
182,457,105000
182,457,793577
182,457,161500
182,457,215000
186,457,1273373
186,457,105000
186,457,2772
186,457,17631
186,457,6051
186,457,42242
186,457,13924
186,457,36050
186,457,41538
186,457,31846
186,457,29546
186,457,1361
186,457,6592
186,457,7098
186,457,51517
186,457,27458
186,457,39573
186,457,1655
186,457,29884
186,457,8807
186,457,47546
186,457,31999
186,457,21123
186,457,58867
186,457,23365
186,457,2578
188,457,25000
189,457,40000
195,457,65093
210,457,55000
219,457,287505
221,457,416685
224,457,97610
243,457,50000
252,457,45000
252,457,168216
278,457,135000
282,457,108000
304,457,7000
309,457,384439
311,457,39506
311,457,33994
311,457,38454
311,457,26338
311,457,85480
315,457,165245
321,457,95700
321,457,34959
327,457,17653
327,457,106963
339,457,53258
339,457,430649
379,457,59105
379,457,40000
379,457,185000
379,457,10000
394,457,1230132
401,457,185998.21
401,457,379551.66
401,457,17222.09
401,457,11710.95
401,457,757.73
401,457,8266.58
401,457,123998.76
401,457,24110.89
401,457,11710.95
401,457,68.87
401,457,145.72
401,457,4028.18
401,457,68.87
401,457,2066.65
401,457,68.87
401,457,68.87
401,457,2066.65
401,457,11710.95
401,457,2066.65
401,457,11710.95
401,457,11710.95
401,457,227730.98
410,457,826333
410,457,19555198
421,457,1947
421,457,110000
438,457,41000
440,457,30994
440,457,125763
440,457,115000
440,457,102864
440,457,549742
447,457,14000
461,457,17782
463,457,270800
471,457,119103
471,457,36410
472,457,91532
472,457,41176
498,457,80000
499,457,8255
500,457,339260
505,457,1990
517,457,93343
517,457,121625
517,457,235646
517,457,215000
517,457,563785
517,457,135000
517,457,345000
517,457,6000
517,457,2429907
517,457,50000
517,457,87697
519,457,91052
519,457,173067
519,457,56303
544,457,80000
547,457,10000
547,457,341854
547,457,30000
547,457,70000
547,457,1000000
550,457,73000
24,458,120900
24,458,84000
24,458,180000
24,458,662148
24,458,2701871
24,458,1127249
24,458,1127250
24,458,513728
43,458,78795
43,458,7316
43,458,3406643
43,458,23160
43,458,718420
43,458,2497494
44,458,1000
55,458,19248.87
62,458,95500
65,458,132743
65,458,33000
65,458,106195
87,458,582119
87,458,259875
87,458,240000
87,458,259875
100,458,200000
100,458,20000
100,458,143363
114,458,145228
114,458,2234181
114,458,173105
114,458,740265
114,458,592112
115,458,214250
115,458,81194
147,458,1808775
155,458,559284
169,458,503500
180,458,506000
182,458,903087
182,458,712107
182,458,301007
182,458,2124225
182,458,135064
182,458,284441
182,458,1562280
182,458,1874826
182,458,2955471
182,458,251105
182,458,199914
223,458,104417
223,458,1688466
223,458,387570
223,458,1745090
252,458,32672
252,458,34427
304,458,105485
311,458,339912
317,458,934579
322,458,100000
326,458,102588
339,458,250000
340,458,83580
401,458,25296.22
401,458,8264.22
401,458,268.47
401,458,4.59
401,458,780.51
401,458,1147.81
401,458,780.51
401,458,137.74
401,458,12396.34
401,458,4.59
401,458,9.71
401,458,137.74
401,458,4.59
401,458,780.51
401,458,4.59
401,458,550.95
401,458,780.51
401,458,137.74
401,458,1606.93
401,458,780.51
401,458,50.5
401,458,15177.73
410,458,745000
410,458,967500
410,458,1734547
438,458,204000
440,458,20000
440,458,20000
448,458,12359.53
448,458,4104.6
468,458,1380000
492,458,32106
492,458,38720
492,458,78420
492,458,635905
492,458,580300
492,458,467281
492,458,52030
497,458,51374
497,458,229313
497,458,117996
497,458,75914
497,458,2185502
498,458,36422
498,458,972676
498,458,427593
505,458,85687
509,458,440000
511,458,40275
511,458,1078153
511,458,30199
514,458,94890
517,458,449016
517,458,1555339
517,458,184600
517,458,577000
517,458,16400
517,458,459500
517,458,26491
517,458,6542056
517,458,174000
517,458,180000
517,458,248250
517,458,2336610
517,458,417500
517,458,646041
517,458,508502
517,458,467169
517,458,550191
517,458,13600
519,458,60000
519,458,98496
547,458,50000
547,458,50000
547,458,279793
547,458,50000
547,458,696595
24,462,69483
24,462,331975
24,462,406000
24,462,59317
24,462,72548
24,462,1248722
24,462,342750
24,462,64214
24,462,162265
24,462,356200
24,462,495767
24,462,194954
65,462,16000
87,462,17045
87,462,6349
87,462,31583
87,462,114000
87,462,80000
87,462,968000
87,462,66230
87,462,219500
99,462,20000
100,462,90120
100,462,299784
101,462,884787
115,462,227715
115,462,40000
115,462,21300
115,462,42000
115,462,10000
115,462,20000
115,462,230000
115,462,52878
169,462,90250
172,462,50000
186,462,10000
311,462,17764
311,462,17764
327,462,5000
394,462,410000
394,462,17000
394,462,491133
410,462,208000
410,462,1024611
410,462,8000
440,462,5709
440,462,10000
440,462,45000
462,462,120000
463,462,10000
492,462,186916
498,462,61952
498,462,69512
504,462,77000
505,462,98010
24,465,385430
24,465,75831
24,465,31000
24,465,20000
24,465,40000
24,465,20000
24,465,686101
24,465,232706
24,465,251563
24,465,200000
24,465,100000
24,465,70000
24,465,251563
43,465,186803
43,465,207226
43,465,293625
43,465,298976
62,465,62564
65,465,3422
65,465,39139
65,465,90174
65,465,35224
65,465,143750
65,465,158095
65,465,71875
87,465,43183
87,465,490306
100,465,55918
100,465,16496
100,465,697164
115,465,11182085
115,465,231500
147,465,1880731
155,465,1271011
169,465,49659
180,465,35311
182,465,147660
182,465,1497576
182,465,2520081
182,465,8382161
182,465,1577287
182,465,20000
186,465,25000
186,465,45757
188,465,43500
223,465,600000
247,465,605152
252,465,7775
252,465,46674
259,465,4532710
304,465,391225
304,465,1084427
315,465,183473
317,465,5868056
317,465,594000
317,465,38500
323,465,25000
323,465,272075
339,465,1150536
339,465,75246
401,465,50240.13
401,465,204.67
401,465,6512.61
401,465,3163.26
401,465,39.36
401,465,3163.26
401,465,2232.89
401,465,3163.26
401,465,18.6
401,465,4651.87
401,465,3163.26
401,465,558.22
401,465,18.6
401,465,18.6
401,465,18.6
401,465,61512.61
401,465,558.22
401,465,102521.02
401,465,33493.41
401,465,1088.05
401,465,3163.26
401,465,558.22
410,465,606178
410,465,304170
410,465,956570
410,465,1572929
410,465,1631810
410,465,560960
428,465,703476
438,465,30000
440,465,40000
440,465,30000
468,465,4422897
468,465,250000
472,465,130900
492,465,38540
492,465,40473
492,465,7000
492,465,1381276
492,465,20584
494,465,108000
497,465,243053
497,465,1209619
497,465,867694
497,465,10292
497,465,4395853
497,465,196432
497,465,66885
498,465,2538658
498,465,35000
498,465,679844
498,465,259875
500,465,370000
509,465,691869
510,465,2322
514,465,778033
517,465,121000
517,465,273085
517,465,44359
517,465,50000
517,465,617206
517,465,5847090
517,465,5367831
517,465,250000
517,465,30876
517,465,250000
517,465,30000
517,465,250000
547,465,4358138
547,465,150000
547,465,100000
24,467,13370
24,467,152760.02
24,467,33226
24,467,181530.51
24,467,577090.85
24,467,34598.31
24,467,22601.25
24,467,101221.43
24,467,140640.93
24,467,126000
24,467,63000
24,467,6862.58
24,467,18178.21
24,467,17793.21
24,467,377000
24,467,63000
24,467,63000
24,467,63000
87,467,50519.55
87,467,24882.86
115,467,13000
115,467,8812
115,467,50000
115,467,40000
115,467,31957
304,467,30162
394,467,239000
394,467,626274
394,467,588500
401,467,113250
410,467,11694.12
410,467,46041.15
517,467,11532.06
24,474,14000
24,474,50000
24,474,47000
24,474,16000
24,474,55000
24,474,18000
24,474,169000
24,474,6
24,474,146545
24,474,119875
24,474,579
24,474,426948
24,474,35945
24,474,238438
24,474,276000
24,474,15000
24,474,163000
24,474,25962
29,474,400000
29,474,999550
43,474,1
43,474,373790
87,474,148743
87,474,21299
100,474,1150000
114,474,4909306
155,474,1901566
182,474,36067
182,474,8349345
182,474,915183
182,474,2789609
182,474,468273
182,474,2542991
182,474,5049465
186,474,10000
186,474,45757
230,474,762254
259,474,2151259
259,474,1338255
266,474,1547291
324,474,37163
324,474,4649579
324,474,295605
324,474,918610
328,474,35050
328,474,2437055
339,474,710160
339,474,680550
379,474,8872
382,474,1757057
382,474,365021
401,474,26116.09
401,474,14.51
401,474,848.4
401,474,14.51
401,474,2466.51
401,474,3627.24
401,474,14.51
401,474,2466.51
401,474,14.51
401,474,47963.72
401,474,39174.14
401,474,79939.54
401,474,5078.13
401,474,2466.51
401,474,2466.51
401,474,1741.07
401,474,2466.51
401,474,435.27
401,474,435.27
401,474,159.59
401,474,30.69
401,474,435.27
410,474,313692
410,474,640108
410,474,853866
410,474,649688
410,474,663252
471,474,47414
494,474,36000
494,474,15000
497,474,711605
497,474,3084112
510,474,5000
511,474,353822
511,474,728972
511,474,618762
511,474,934579
517,474,1066782
517,474,1075206
517,474,2
517,474,93415
517,474,5366891
517,474,2722076
519,474,9174723
547,474,589549
548,474,36198
24,475,19075
24,475,19075
24,475,138880
24,475,47681
24,475,71420
24,475,5
24,475,99416
24,475,148699
24,475,50250
24,475,458020
24,475,88500
43,475,12000
44,475,1500
65,475,2640
87,475,250
87,475,250
87,475,15500
87,475,9000
87,475,69900
115,475,81500
115,475,12360
115,475,212964
115,475,569286
115,475,317640
115,475,202000
115,475,10000
115,475,208000
115,475,952240
182,475,5470
182,475,21000
182,475,437360
182,475,167700
182,475,1504233
182,475,64919
182,475,462990
186,475,2320
186,475,12000
186,475,30000
186,475,13705
252,475,23337
311,475,91484
311,475,29898
314,475,15200
314,475,14673
327,475,20000
394,475,9807
394,475,1278913
401,475,95268.53
401,475,4322.79
401,475,190.19
401,475,2939.48
401,475,36.58
401,475,2939.48
401,475,46686.07
401,475,6051.9
401,475,2939.48
401,475,2939.48
401,475,2074.94
401,475,17.29
401,475,518.73
401,475,518.73
401,475,31124.04
401,475,17.29
401,475,2939.48
401,475,1011.08
401,475,17.29
401,475,17.29
401,475,57161.12
401,475,518.73
410,475,2000
410,475,380500
410,475,270012
471,475,58930
492,475,6894
510,475,785000
517,475,58000
517,475,47700
517,475,34500
517,475,34500
517,475,450997
517,475,50000
517,475,247000
517,475,110000
517,475,317741
517,475,60000
517,475,60000
517,475,443852
517,475,51000
517,475,150000
549,475,13250
549,475,14483
549,475,15000
549,475,1234
24,478,205304
24,478,1196351
24,478,170783
24,478,1531867
24,478,181821
24,478,232296
24,478,170783
24,478,54000
24,478,20000
24,478,162877
24,478,234632
24,478,339515
87,478,183785
87,478,136709
87,478,33389
87,478,160524
87,478,62468
87,478,12037
87,478,21614
87,478,329278
87,478,196905
87,478,101309
99,478,51255
99,478,85457
99,478,108203
115,478,12430
273,478,307098
298,478,50000
311,478,22205
327,478,3000
358,478,50000
410,478,71000
410,478,1435935
410,478,303500
410,478,170000
421,478,4624
421,478,905
421,478,20000
421,478,87500
421,478,27563
421,478,87688
421,478,302
440,478,10000
478,478,465959
492,478,43458
504,478,170606
510,478,77000
517,478,37000
517,478,435596
517,478,1
517,478,46000
519,478,8670
24,479,326909
24,479,192717
24,479,100139
24,479,260771
24,479,1053
24,479,788536
24,479,125000
24,479,414250
24,479,213000
24,479,55000
24,479,1097368
24,479,25000
43,479,23370
65,479,25000
65,479,15000
87,479,65000
87,479,20000
87,479,663440
87,479,63421
87,479,150000
87,479,250000
87,479,34833
99,479,134121
99,479,47495
99,479,30483
101,479,100000
101,479,44500
101,479,85000
112,479,27627
115,479,633000
115,479,50000
115,479,120000
169,479,98250
182,479,30680
182,479,626350
182,479,637341
182,479,60000
189,479,30000
252,479,3485
264,479,509000
264,479,3256876
264,479,65000
311,479,17762
311,479,44410
327,479,54855
327,479,5000
394,479,10000
394,479,150000
401,479,32105.67
401,479,65515.46
401,479,2972.75
401,479,2021.46
401,479,1426.92
401,479,21403.77
401,479,2021.46
401,479,11.89
401,479,695.31
401,479,11.89
401,479,25.15
401,479,11.89
401,479,11.89
401,479,130.79
401,479,356.73
401,479,39309.28
401,479,2021.46
401,479,356.73
401,479,356.73
401,479,4161.85
401,479,2021.46
401,479,2021.46
410,479,999424
410,479,53250
410,479,105000
411,479,11000
421,479,4564
421,479,13000
421,479,45000
440,479,25097
440,479,30000
471,479,24554
479,479,948530
479,479,1265652
494,479,60000
498,479,562458
499,479,84745
500,479,622184
517,479,30756
517,479,100000
547,479,87000
550,479,363378
553,479,1309891
553,479,1185262
24,480,342878
24,480,80543
24,480,807057
24,480,291248
24,480,279094
24,480,184000
24,480,92000
24,480,6248
24,480,320063
43,480,88980
43,480,8000
43,480,51967
43,480,211380
43,480,4664
43,480,12500
44,480,1000
44,480,4000
44,480,1000
65,480,29976
65,480,12000
65,480,27000
87,480,119548
87,480,133335
87,480,45000
87,480,30000
87,480,20000
87,480,18956
87,480,5000
87,480,102000
87,480,79000
100,480,1717
115,480,53613
115,480,371000
169,480,154911
182,480,82000
182,480,12595
182,480,1053354
182,480,164849
252,480,39206
304,480,312581
304,480,309477
304,480,293110
394,480,2086316
394,480,1423055
394,480,206051
394,480,2854809
410,480,79696
410,480,313760
410,480,15000
428,480,198815
438,480,4000
468,480,2000
471,480,143406
544,480,70366
24,481,25973
24,481,70000
24,482,58000
24,482,278886
24,482,45000
24,482,26000
24,482,108641
24,482,29642
24,482,685228
87,482,149000
319,482,25000
379,482,32999
379,482,12977
410,482,126883
498,482,429228
24,483,40692.86
24,483,139629.15
24,483,51342.86
24,483,10850
24,483,146718.13
24,483,301352.36
24,483,8575
24,483,5000
24,483,258000
24,483,17500
24,483,5000
87,483,42158.66
87,483,21079.03
87,483,21079.33
115,483,1591.7
115,483,177.05
311,483,7324.44
379,483,8000
379,483,8440
410,483,54463.56
410,483,144058.42
471,483,28115.43
510,483,41258.19
24,485,20000
24,485,27504
24,485,51268
24,485,39000
24,485,129634
24,485,23206
24,485,120000
24,485,12208
24,485,12209
24,485,22531
24,485,11266
24,485,11266
24,485,45063
24,485,22531
24,485,22531
24,485,62065
24,485,10000
24,485,69000
24,485,239868
24,485,24417
65,485,7500
110,485,100000
110,485,125000
110,485,30000
110,485,90170
110,485,647572
110,485,25000
115,485,447500
115,485,18686
182,485,261240
252,485,16754
252,485,18669
282,485,5000
300,485,11000
311,485,37253
311,485,46200
311,485,15807
323,485,17211
379,485,22178
394,485,1159389
410,485,29600
410,485,28875
410,485,816455
410,485,511999
410,485,45063
410,485,45063
492,485,7
492,485,2901
492,485,244760
24,486,254562
24,486,352566
24,486,5000
24,486,879502
24,486,165232
24,486,468088
24,486,35200
24,486,22800
24,486,58000
24,486,118500
29,486,100000
43,486,5976
44,486,186000
68,486,130000
68,486,5739569
68,486,2161671
87,486,54410
87,486,12500
87,486,5538
87,486,17552
87,486,2400
87,486,1000
87,486,15732
114,486,5414263
115,486,3496707
115,486,2986095
182,486,1565446
182,486,4849975
182,486,1058041
182,486,410800
182,486,600000
182,486,927415
259,486,2151259
259,486,3056673
266,486,3439000
266,486,574997
311,486,39891
328,486,1061817
328,486,802040
339,486,5434
382,486,1142943
410,486,221600
410,486,116000
410,486,419500
486,486,1
494,486,36000
497,486,949483
497,486,2056075
511,486,67793
511,486,936946
517,486,3850774
517,486,4626632
517,486,150825
519,486,21073
547,486,1560601
548,486,56563
548,486,81000
24,487,76758
24,487,49000
24,487,86550
24,487,19800
24,487,66750
24,487,525780
24,487,19800
43,487,10000
44,487,1500
87,487,27500
87,487,777
87,487,40935
87,487,15000
87,487,12288
87,487,1000
115,487,435089
115,487,218658
115,487,39997
186,487,11000
327,487,9673
394,487,1193854
401,487,48771.47
401,487,99524.04
401,487,4515.89
401,487,3070.78
401,487,2167.62
401,487,32514.3
401,487,6322.23
401,487,3070.78
401,487,3070.78
401,487,541.91
401,487,18.06
401,487,1056.25
401,487,18.06
401,487,38.21
401,487,18.06
401,487,18.06
401,487,541.91
401,487,541.91
401,487,3070.78
401,487,3070.78
401,487,198.69
401,487,59714.42
410,487,182912
410,487,400
410,487,39600
500,487,41533
500,487,369137
500,487,85775
517,487,169566
517,487,130632
24,488,32000
24,488,58360
24,488,7000
24,488,10000
24,490,794098
24,490,1304723
24,490,1030362
24,490,29299
24,490,299450
24,490,299450
24,490,802388
24,490,72612
24,490,24944
43,490,5000
43,490,20150
43,490,87500
43,490,50000
43,490,110845
43,490,12660
43,490,1567041
43,490,13266
43,490,20637
43,490,91716
43,490,20000
43,490,15000
44,490,1000
44,490,4000
63,490,13274
65,490,22579
65,490,19287
65,490,28188
65,490,70000
65,490,335258
65,490,383943
65,490,97402
65,490,26000
73,490,90536
73,490,23953
73,490,2500
87,490,442789
87,490,83188
87,490,71375
87,490,71375
87,490,30000
100,490,1000
100,490,79022
100,490,130000
100,490,49825
109,490,50000
114,490,652036
115,490,166000
115,490,60000
115,490,2960
115,490,11432
115,490,81846
115,490,7444
115,490,336556
147,490,1204886
155,490,108600
169,490,169921
169,490,453200
182,490,2022
182,490,828678
182,490,83499
182,490,37383
182,490,25663
182,490,739381
182,490,701416
182,490,3103
182,490,539027
182,490,41561
186,490,233000
190,490,30295
210,490,65000
224,490,26601
225,490,484000
252,490,16654
252,490,37339
252,490,34427
264,490,3067719
282,490,17200
304,490,15000
311,490,13199
322,490,79554
327,490,320000
379,490,22000
379,490,50000
379,490,750
410,490,754753
410,490,533489
410,490,244000
410,490,41000
410,490,45000
428,490,125783
438,490,20000
463,490,20000
468,490,5000
468,490,2000
490,490,520000
490,490,90921
490,490,251059
492,490,93970
504,490,46960
510,490,5000
510,490,29617
514,490,74445
517,490,15120
517,490,110000
517,490,80000
517,490,181332
517,490,373832
517,490,932079
517,490,373832
517,490,10000
547,490,50000
547,490,2500000
547,490,120000
550,490,856179
24,491,620268
24,491,16876
24,491,594592
24,491,230921
24,491,78300
24,491,242600
24,491,78300
24,491,650591
24,491,78300
24,491,137291
24,491,478777
28,491,114533
28,491,77020
28,491,86333
28,491,253411
28,491,115441
28,491,316286
43,491,38000
43,491,15000
44,491,30000
65,491,130070
65,491,99246
65,491,123894
65,491,182507
65,491,18000
65,491,417478
65,491,912642
65,491,417478
65,491,50450
65,491,36491
65,491,3000
65,491,44248
65,491,166991
87,491,25000
87,491,25420
87,491,70000
87,491,64131
87,491,40000
87,491,20600
87,491,105449
95,491,489138
95,491,6913
100,491,262000
100,491,918716
100,491,438856
100,491,437669
100,491,597002
100,491,1291077
108,491,1858928
110,491,191000
110,491,199657
110,491,110683
110,491,58640
110,491,621718
110,491,5757142
110,491,18480
110,491,25746
110,491,102737
110,491,714470
110,491,120175
110,491,4026813
110,491,206486
114,491,7689389
114,491,8633879
115,491,14806
115,491,30000
115,491,55194
141,491,1380.16
155,491,2384131
155,491,4997751
162,491,1134.07
169,491,20800
169,491,6539678
169,491,1394722
171,491,460.47
182,491,108000
182,491,29550
182,491,775050
186,491,15000
190,491,239688
238,491,306.98
252,491,31085
252,491,23337
252,491,23337
259,491,9065421
271,491,169.86
279,491,155.34
282,491,254.79
304,491,1566766
304,491,222000
304,491,1962287
304,491,65000
305,491,158.14
320,491,193433
321,491,3992.83
321,491,50000
321,491,70000
322,491,804150
322,491,1568086
327,491,123750
327,491,378733
327,491,84333
327,491,6167
327,491,18500
327,491,9829963
327,491,67833
327,491,9549769
327,491,12334
327,491,37000
327,491,67833
327,491,55200
328,491,1289710
331,491,2740.85
334,491,501923
334,491,511258
378,491,900.09
379,491,11022332
379,491,77000
382,491,1834062
401,491,150.18
401,491,75226.45
401,491,24576.33
401,491,4778.73
401,491,2321.09
401,491,2321.09
401,491,2321.09
401,491,1638.42
401,491,798.38
401,491,13.65
401,491,3413.39
401,491,2321.09
401,491,28.88
401,491,13.65
401,491,45135.87
401,491,409.61
401,491,36864.51
401,491,13.65
401,491,2321.09
401,491,13.65
401,491,409.61
401,491,409.61
410,491,40000
410,491,313200
410,491,598821
453,491,346.42
472,491,97991
472,491,121516
472,491,16500
472,491,4975
472,491,248189
472,491,10701
472,491,19052
492,491,745794
492,491,258223
492,491,13351
498,491,423412
498,491,97807
504,491,30000
511,491,924705
517,491,330931
517,491,200240
517,491,62774
517,491,61183
517,491,2320851
517,491,889024
517,491,312445
517,491,54649
517,491,514974
517,491,46940
517,491,6429265
517,491,1005026
517,491,4672897
517,491,188703
517,491,4500
517,491,1129912
519,491,62000
519,491,416
548,491,875000
24,495,7125
24,495,32000
24,495,18925
24,495,7125
24,495,9125
24,495,22325
24,495,7125
24,495,15125
24,495,9125
311,495,20736
311,495,15807
19,516,11775
24,516,37000
24,516,206208
24,516,270400
24,516,74610
24,516,351680
24,516,1384951
24,516,218105
24,516,72045
43,516,20632
43,516,250000
43,516,200460
44,516,5500
44,516,1000
44,516,4000
46,516,22200
63,516,52509
63,516,64834
65,516,12660
65,516,22100
65,516,3683
65,516,308934
65,516,68000
65,516,308934
87,516,120726
87,516,156974
87,516,297642
87,516,23475
87,516,54775
95,516,123640
100,516,733408
100,516,700000
101,516,100000
101,516,85000
109,516,32292
115,516,29203
115,516,371385
115,516,117454
115,516,1227
154,516,44533
155,516,100000
169,516,505000
169,516,703059
182,516,361274
210,516,142757
224,516,53000
239,516,20164
239,516,204952
252,516,4042
252,516,84015
252,516,73158
252,516,23000
258,516,15000
258,516,27026
258,516,207963
273,516,354073
311,516,13199
322,516,48412
339,516,130300
379,516,31066
394,516,17894063
410,516,10000
410,516,151750
410,516,937777
410,516,156500
410,516,219500
425,516,7000
426,516,11133
428,516,56260
429,516,49700
440,516,40000
468,516,125941
468,516,20000
468,516,1344925
468,516,9930
468,516,889
492,516,217150
492,516,228356
492,516,60872
492,516,276458
492,516,226799
492,516,84112
494,516,10000
498,516,176097
498,516,5000
510,516,45864
514,516,98104
517,516,14682
517,516,23832
517,516,170354
517,516,344250
517,516,186916
517,516,27000
517,516,85119
517,516,180000
517,516,87246
517,516,36847
517,516,73729
517,516,87246
517,516,186916
547,516,100000
547,516,50000
547,516,2900000
24,532,267421.04
24,532,490909.4
24,532,1850
24,532,53700
24,532,6425.5
24,532,695.14
24,532,265000
24,532,37349
24,532,20379.36
44,532,1912.8
87,532,61159.45
311,532,31965.76
379,532,33700
394,532,31142
410,532,43810.33
410,532,63327.37
504,532,208609
517,532,12613.12
24,533,175430
24,533,271886
24,533,54166
24,533,37000
24,533,10000
24,533,143100
24,533,318600
24,533,449806
24,533,23850
44,533,1500
65,533,35398
65,533,14747
87,533,189200
87,533,12000
105,533,20000
112,533,18940
112,533,9000
115,533,618500
115,533,57840
115,533,276200
115,533,60300
115,533,328341
182,533,1543933
186,533,148
186,533,58160
186,533,12500
186,533,12600
186,533,13251
186,533,34027
218,533,955.11
252,533,28005
288,533,714.42
307,533,3466.23
307,533,1507.21
316,533,15557.02
327,533,10000
368,533,8000
379,533,52800
379,533,25950
394,533,1223020
401,533,29688.93
401,533,60583.83
401,533,2748.98
401,533,1869.3
401,533,19792.62
401,533,10.99
401,533,329.88
401,533,642.98
401,533,10.99
401,533,23.26
401,533,329.88
401,533,1869.3
401,533,10.99
401,533,10.99
401,533,1319.51
401,533,36350.3
401,533,1869.3
401,533,329.88
401,533,3848.57
401,533,1869.3
401,533,120.95
401,533,1869.3
410,533,49500
410,533,200000
410,533,8000
410,533,47700
463,533,15233
463,533,228786
492,533,27045
492,533,148324
492,533,298000
492,533,258000
492,533,158700
492,533,922546
492,533,309000
492,533,15000
517,533,37000
517,533,20000
517,533,90000
517,533,124945
517,533,12925
517,533,463400
517,533,33375
517,533,20952
517,533,30000
517,533,231798
517,533,106038
517,533,33000
533,533,402875
533,533,11000
533,533,171710
550,533,165878
24,534,83860
24,534,557404
24,534,300169
24,534,63860
24,534,20701
24,534,23088
24,534,181582
50,534,317723
65,534,58407
65,534,80336
99,534,463177
99,534,182045
99,534,185661
99,534,100000
115,534,207060
115,534,20222
115,534,20438
115,534,25613
115,534,17953
263,534,4035
319,534,70000
321,534,40000
321,534,30000
410,534,286484
418,534,37402
418,534,56543
418,534,90704
440,534,10075
440,534,20000
498,534,46425
498,534,82055
500,534,28649
500,534,730774
500,534,109853
500,534,76912
24,536,17439.52
24,536,19955.16
24,536,628275.74
24,536,12243.68
