Source,Target,Weight
115,525,3907695
115,525,7345027
118,525,122872
127,525,2646726
127,525,3752385
162,525,32000
282,525,5126242
282,525,1155481
298,525,19843
337,525,288870
337,525,624098
348,525,155139
348,525,408689
350,525,175000
350,525,93458
350,525,1102759
384,525,397795
405,525,2161594
405,525,82602
405,525,617620
405,525,97101
405,525,6588410
405,525,884850
405,525,298874
405,525,2848038
414,525,81911
436,525,353424
438,525,539040
444,525,1199159
458,525,26921
458,525,41000
508,525,272197
571,525,19466
571,525,30210
580,525,1400000
580,525,681048
580,525,250000
580,525,1541615
580,525,567679
586,525,11450
586,525,10354734
586,525,8906132
586,525,79261
586,525,95000
586,525,94261
586,525,24000
30,527,20000
30,527,11976
30,527,48886
30,527,5000
30,527,9258
30,527,10000
30,527,18000
30,527,16303
30,527,123707
30,527,654683
30,527,16000
30,527,209996
30,527,117580
30,527,15247
30,527,8000
30,527,10000
30,527,4000
30,527,180192
30,527,7000
30,527,23893
30,527,8481
30,527,1360
30,527,24761
84,527,12000
84,527,1
84,527,118199
84,527,26000
102,527,4625
102,527,23458
102,527,4998
102,527,44127
102,527,6000
102,527,5155
102,527,15
102,527,7940
102,527,7331
102,527,16838
102,527,10000
102,527,7912
102,527,1000
102,527,1843
115,527,5000
121,527,16024
128,527,14014
128,527,75600
149,527,175454
162,527,2000
171,527,18844
180,527,101107
180,527,67000
180,527,48151
180,527,131000
180,527,42000
180,527,34000
181,527,205512
183,527,19302
183,527,604844
183,527,23503
190,527,10051
348,527,206500
352,527,10000
384,527,112500
391,527,37088
391,527,14000
404,527,16083
438,527,336568
438,527,38457
493,527,152257
546,527,23376
566,527,26875
571,527,25655
576,527,780946
586,527,30000
586,527,123566
586,527,111138
586,527,470000
599,527,10000
600,527,45455
30,531,626649
30,531,329997
30,531,185884
30,531,714203
30,531,40000
30,531,106263
30,531,43085
30,531,59196
30,531,104529.9
30,531,92537
30,531,69434
30,531,15000
30,531,7000
30,531,5000
30,531,118078
30,531,142204
30,531,59272
30,531,7000
30,531,49645
30,531,55000
30,531,381039
30,531,16518
30,531,297836
30,531,15000
30,531,10000
30,531,288274
30,531,13662
30,531,546216
30,531,36753.6
30,531,9460.5
56,531,78585
56,531,215218
58,531,207830
58,531,315396
84,531,10000
102,531,49832
102,531,15234
117,531,21287
117,531,21000
118,531,49496
183,531,68000
251,531,25011
251,531,69384.9
251,531,15370.6
251,531,8302.5
264,531,26884
264,531,107283
438,531,18837
438,531,119800
438,531,6435.5
438,531,48893
438,531,112927
438,531,747445
438,531,97722.8
438,531,54900.7
531,531,125125
531,531,54000
531,531,26837
531,531,160875
568,531,9592
568,531,37808
568,531,30000
586,531,13200
586,531,75000
586,531,70000
614,531,10000
30,532,157628
30,532,95999
30,532,216639
30,532,20000
30,532,21417
30,532,403002
30,532,29782
30,532,20000
30,532,113261
30,532,25000
30,532,15000
30,532,111225
30,532,116188
30,532,101233
30,532,50250
30,532,45000
30,532,145081
30,532,37000
30,532,18906
30,532,204568
30,532,60000
30,532,1000
30,532,25637
30,532,45875
30,532,146136
30,532,123841
30,532,182164
30,532,5500
35,532,68406
56,532,25000
84,532,12000
102,532,22000
102,532,50000
102,532,2000
102,532,10155
117,532,30000
128,532,293293
149,532,566875
180,532,2600
180,532,3750
180,532,187717
180,532,102600
180,532,8200
180,532,317501
180,532,83800
279,532,1166226
279,532,199038
374,532,5000
384,532,23809
438,532,5832
438,532,15553
438,532,28217
438,532,15423
438,532,3050
438,532,15000
438,532,855669
438,532,4033
438,532,19845
438,532,33371
438,532,1880
438,532,205111
438,532,10000
438,532,40000
532,532,53171
532,532,32318
532,532,88434
532,532,383173
532,532,54500
532,532,314912
532,532,383173
568,532,45000
568,532,3679
571,532,44899
30,533,20000
30,533,2000
30,533,114000
30,533,5000
30,533,85000
30,533,8000
30,533,1878
30,533,75000
30,533,85000
30,533,2000
30,533,468000
30,533,10000
30,533,103000
30,533,7000
30,533,6000
30,533,929000
30,533,6100
30,533,59000
30,533,50000
30,533,30000
30,533,122
56,533,50704
84,533,43527
84,533,52500
84,533,77500
84,533,49843
84,533,50000
102,533,50400
115,533,351025
115,533,116112
115,533,175700
115,533,28747
118,533,13125
128,533,272012
128,533,49409
149,533,291625
162,533,5591
180,533,150294
180,533,113893
180,533,30188
180,533,123596
180,533,20000
180,533,72063
357,533,186404
384,533,120000
405,533,29268
458,533,31449
458,533,47621
487,533,377457
487,533,35486
546,533,50694
576,533,12174
30,534,3000
30,534,33944
30,534,3000
30,534,25000
30,534,2999
30,534,5000
30,534,13456
30,534,2000
30,534,3000
30,534,13100
102,534,2120
183,534,2775
568,534,4823
30,535,15000
30,535,18000
30,535,22695
30,535,72236
30,535,26000
30,535,10000
30,535,286856
30,535,10000
30,535,5000
30,535,19175
30,535,20000
30,535,15000
30,535,60000
30,535,32378
30,535,165631
30,535,50424
30,535,6000
30,535,8000
30,535,308972
102,535,4323
251,535,32587
438,535,236424
438,535,150461
568,535,5000
30,536,38128.11
30,536,323294.27
30,536,9952.91
30,536,868.19
30,536,52412.75
30,536,115556.61
30,536,282.2
30,536,155586.46
30,536,2792.79
30,536,31597.43
30,536,29482.15
30,536,4634.74
30,536,21947.84
30,536,544470.07
30,536,8493.48
64,536,1500
84,536,20000
115,536,20686.21
438,536,42000
7,538,2337
30,538,45089
30,538,107659
30,538,3153
30,538,6646
30,538,161982
30,538,20868.4
30,538,27861.6
30,538,151051
30,538,28861
30,538,189716
30,538,9761
30,538,7617
30,538,48793
30,538,42445
30,538,21395
30,538,23044
30,538,15710
30,538,57775
30,538,55287
30,538,36995
84,538,50000
102,538,25545
102,538,9310
102,538,24000
102,538,39600
115,538,7131
128,538,247292
149,538,540000
238,538,56775
384,538,37962
405,538,43240
438,538,539040
586,538,20000
586,538,20000
635,538,106463
30,539,10000
30,539,4000
30,539,555757
30,539,7000
30,539,246448
30,539,10196
30,539,48890
30,539,4000
30,539,60000
30,539,10000
30,539,164939
30,539,143452
30,539,39188
30,539,59000
30,539,7476
30,539,10066
30,539,47755
102,539,5000
102,539,10000
102,539,136673
102,539,91201
102,539,51234
102,539,59440
102,539,14700
102,539,61715
115,539,2137289
115,539,401000
115,539,4699758
127,539,2094200
127,539,450582
127,539,8146618
127,539,4215080
183,539,14800
240,539,63717
282,539,1282113
282,539,212405
282,539,509770
282,539,173986
337,539,254885
337,539,339848
337,539,111887
337,539,29000
350,539,834367
391,539,10004
405,539,394500
405,539,1581901
405,539,1105010
405,539,684024
405,539,7555
405,539,294951
405,539,278096
438,539,12105
438,539,83961
438,539,237645
539,539,788673
580,539,1927894
580,539,2286124
580,539,695393
580,539,1463302
586,539,24409
586,539,899435
586,539,1311342
586,539,35000
586,539,5297451
589,539,22302
589,539,1071980
589,539,849617
30,540,159809
30,540,75606
30,540,135402
30,540,42182.6
30,540,385909
30,540,87701
30,540,37189
30,540,20000
30,540,50000
30,540,34734.4
84,540,2156
84,540,15000
84,540,120511
102,540,15008
102,540,15871
102,540,38524
118,540,35000
128,540,51000
183,540,63368
183,540,23102
183,540,7000
405,540,1898
438,540,117785
540,540,250000
540,540,45804
571,540,13306
571,540,216945
586,540,15000
30,541,68113
30,541,15000
30,541,3999
30,541,15000
30,541,21007
84,541,10000
183,541,3800
568,541,4621
30,544,92382
30,544,36000
30,544,18555
30,544,159997
30,544,5625
30,544,38993
30,544,5000
30,544,102675
30,544,180763
30,544,186405
30,544,62250
30,544,109922
30,544,1523122
30,544,127136
30,544,82949
30,544,499273
56,544,7401236
56,544,47000
56,544,24000
56,544,45000
56,544,162500
56,544,6913
56,544,36510
56,544,3750
60,544,20399
78,544,193813
78,544,462430
81,544,20000
84,544,26000
84,544,83213
84,544,87750
84,544,94850
84,544,10940
84,544,19060
84,544,100886
84,544,102887
84,544,20000
84,544,147620
84,544,62000
84,544,63645
84,544,60000
84,544,62000
102,544,62000
110,544,60000
115,544,18001
115,544,514017
115,544,40292.2
115,544,122053
115,544,32480
115,544,4400
115,544,144355
115,544,602182
115,544,161168.8
118,544,51750
162,544,13000
180,544,488524
180,544,164470
180,544,20000
180,544,4080621
180,544,21244
180,544,446131
186,544,77200
217,544,203882
218,544,15000
245,544,82925
264,544,56250
264,544,56000
279,544,801262
360,544,87012
360,544,350000
384,544,355721
384,544,14893
405,544,113565
438,544,69574
438,544,248
438,544,126871
438,544,42432
438,544,168823
438,544,89062
438,544,52167
438,544,69817
438,544,54129
438,544,30725
438,544,85342
458,544,38406
458,544,92250
473,544,11000
546,544,183128
566,544,13751
568,544,28820
569,544,52820
569,544,211280
569,544,188100
569,544,247374
569,544,2386
569,544,33000
569,544,16500
570,544,1519
570,544,775648
570,544,40679
570,544,1461960
570,544,41667
576,544,314983
582,544,901027
586,544,3276
586,544,497
586,544,16594
586,544,50000
586,544,8000
586,544,25000
586,544,64656
586,544,89132
586,544,91950
586,544,94748
586,544,147373
635,544,11891.87
635,544,41184.51
635,544,21081.63
28,545,4069.86
30,545,37733
30,545,10000
30,545,15000
30,545,49757
30,545,98562
30,545,10000
30,545,30000
30,545,13438
30,545,860770
30,545,90949
30,545,97013
30,545,17000
30,545,27881
30,545,708
30,545,10000
30,545,82697
30,545,144500
30,545,26524
30,545,9989
30,545,134755
30,545,37200
30,545,19373
30,545,6013
40,545,16279.46
50,545,8139.73
62,545,4069.86
68,545,6762.98
84,545,164164
84,545,208739
84,545,90655
84,545,72000
84,545,351071
102,545,69440
102,545,149051
102,545,188000
102,545,4415
102,545,111199
102,545,196288
102,545,235000
102,545,38000
115,545,453
115,545,2425049
118,545,248715
127,545,155774
127,545,327843
149,545,354196
149,545,100000
152,545,2463869
180,545,38000
182,545,8139.73
183,545,446644
183,545,57000
190,545,178500
249,545,137657
264,545,198173
284,545,4883.84
298,545,24082
347,545,71890
347,545,22085
348,545,281127
349,545,208645
391,545,5000
433,545,12000
438,545,28382
438,545,495718
450,545,8139.73
456,545,2441.92
493,545,63760
521,545,1703062
521,545,159882
521,545,1003685
521,545,50000
521,545,50000
527,545,13023.57
545,545,122139
545,545,8139.73
568,545,16000
570,545,213535
574,545,107100
576,545,113995
576,545,205184
586,545,16392
586,545,168872
586,545,168
586,545,150000
586,545,280374
586,545,123152
586,545,180000
586,545,19108
586,545,19922
598,545,76500
606,545,12209.59
30,567,309
30,567,28914
30,567,11646
30,567,3315
30,567,7261
30,567,8321
30,567,8999
102,567,25110
102,567,67879
102,567,1230
102,567,4432
30,585,126360
30,585,22473
30,585,621071
30,585,39000
30,585,47241
30,585,136241
30,585,44193
30,585,165150
30,585,567325
30,585,1134720
30,585,225000
30,585,183503
30,585,291434
30,585,74947
30,585,173601
30,585,24217
30,585,303453
52,585,126.76
56,585,247983
56,585,95000
56,585,53706
56,585,15000
56,585,84000
56,585,7133
56,585,27000
58,585,202038
58,585,255210
70,585,126.76
74,585,76.05
78,585,146739
78,585,279943
83,585,35000
84,585,175341
84,585,10500
84,585,161482
84,585,141942
84,585,23320
84,585,10500
84,585,202461
86,585,76.05
91,585,6235
102,585,862
102,585,78214
102,585,1000
102,585,36138
102,585,21726
102,585,39000
104,585,76.02
112,585,126.76
115,585,800034
115,585,769820
115,585,17833
115,585,3916
115,585,483460
115,585,491250
115,585,167526
115,585,20000
115,585,133349.5
115,585,133349.5
118,585,93500
128,585,165710
143,585,126.76
146,585,50.7
147,585,405.62
149,585,10000
178,585,126.76
180,585,595407
180,585,10000
180,585,15000
180,585,105519
180,585,10000
180,585,25000
183,585,52500
184,585,202.81
199,585,152.11
200,585,126.76
251,585,16215
264,585,67000
264,585,40000
308,585,253.51
318,585,76.05
366,585,253.51
369,585,126.76
384,585,159943
384,585,70346
396,585,253.51
405,585,80135
405,585,82312
438,585,41000
438,585,21000
449,585,15224
458,585,203264
458,585,103026
473,585,10610
474,585,202.81
475,585,54148
485,585,203.77
494,585,152.11
544,585,76.05
557,585,53528
557,585,61049
557,585,3502
557,585,141075.4
557,585,25713
557,585,219
557,585,27502
557,585,51503
557,585,137030
557,585,96724.5
557,585,116078
557,585,303206
557,585,287454
557,585,95078.1
557,585,8452
557,585,192220
557,585,368128
557,585,21751
557,585,118240
566,585,27490
568,585,30516
569,585,422431
569,585,442622
582,585,47000
582,585,3394678
586,585,73312
586,585,84645
586,585,8637
586,585,17147
586,585,83412
586,585,385644
586,585,88496
586,585,16500
624,585,147764
30,592,18826
30,592,1174
25,596,1756756.53
25,596,5589338.72
25,596,709615.94
25,596,432234
25,596,1142913.17
25,596,364898.16
25,596,1481653.14
25,596,1219870.75
25,596,534623.35
25,596,687075.32
25,596,309718.38
25,596,1547053.29
25,596,4271630.73
25,596,1115268.21
25,596,1505297.23
25,596,1359006.46
25,596,432605.06
25,596,1117224.63
25,596,3246366.08
25,596,490065.75
25,596,124471
25,596,13263
25,596,12500
25,596,7126
25,596,1369
25,596,10003
25,596,3433
25,596,3297
25,596,1821
25,596,16001
25,596,307150
25,596,694339.47
25,596,1100000
25,596,2245000
25,596,5900000
25,596,2950000
25,596,5478544
25,596,12000
25,596,431635.89
25,596,605823.6
25,596,140260.93
25,596,2675325.98
25,596,4117644.99
25,596,1855630.87
25,596,588618.82
25,596,60744
25,596,241326
32,596,404411
39,596,57522
40,596,3363.09
41,596,3363.09
41,596,370000
41,596,577418
41,596,222300.91
48,596,289487
48,596,128000
48,596,727071
48,596,684148
48,596,135510
48,596,1880267
48,596,40000
48,596,11213970
48,596,1438019
48,596,76211.66
48,596,12211
48,596,302785
48,596,1414
48,596,15169
48,596,1814314
48,596,4600
48,596,1312199
48,596,148999.99
48,596,702243
48,596,3840974
48,596,60000
48,596,696023.65
48,596,1013436
48,596,1322
48,596,5000
48,596,113595
48,596,3204310
48,596,1062389
48,596,45634
48,596,95495
48,596,1569971
48,596,17500
48,596,41470
48,596,468637
48,596,31022
48,596,186750
48,596,576378
48,596,33100
48,596,854383
48,596,796240
48,596,466326
48,596,2785000
48,596,363358.68
48,596,1130640
48,596,1192306
48,596,578885
48,596,1131805
48,596,525704
48,596,2112158
48,596,271047
48,596,1375937
48,596,600
48,596,2107051
48,596,12584792
48,596,616182
48,596,3164700
48,596,1163922
48,596,137000
48,596,1709740
48,596,16756
48,596,350000
48,596,77249
48,596,2001000
48,596,726052
48,596,288000
48,596,58496
48,596,398200
48,596,-2939519
48,596,200000
48,596,258866
48,596,808142
48,596,42000
48,596,99820
48,596,473486
48,596,12000
48,596,761340
48,596,6204
48,596,2046812
48,596,300000
48,596,552063
48,596,589272
48,596,924536
48,596,146235
48,596,289800
48,596,86900
48,596,440900
48,596,423386
48,596,60000
48,596,924573
48,596,2640862
48,596,250000
48,596,40070
48,596,868883
48,596,135962
48,596,14084
48,596,2935826
48,596,137000
48,596,5000
48,596,1036595
48,596,205674
48,596,442478
48,596,33784
48,596,50000
48,596,88200
49,596,20000
49,596,462140
49,596,3264.96
49,596,50000
49,596,15000
49,596,100000
51,596,27500
56,596,316858
67,596,361627
68,596,205476
68,596,1511772
70,596,2209967
72,596,141840
72,596,13539
72,596,20590
72,596,15000
72,596,36080
74,596,24726
74,596,41464
74,596,180990
74,596,435960
74,596,1193577
74,596,5550
74,596,122701
74,596,49884
74,596,25000
74,596,43205
74,596,239199
74,596,52632
74,596,17699
74,596,20839
74,596,24013
74,596,26538
74,596,1244885
74,596,24803.56
74,596,17699
74,596,393033
74,596,674171
74,596,12000
74,596,26100
74,596,986123
74,596,5500
74,596,1196238
74,596,250507
74,596,100000
74,596,6236
74,596,882667
74,596,5338
74,596,6081
74,596,195000
74,596,30196
74,596,20160
74,596,5833
74,596,130000
74,596,4992
74,596,4050
74,596,143216
74,596,155614
74,596,3023286
74,596,1069500
74,596,180000
79,596,80000
79,596,225000
79,596,344000
81,596,103082
81,596,218230
81,596,40000
81,596,53602
81,596,219153
81,596,82254
81,596,43975
84,596,167816
84,596,225156
85,596,3363.09
85,596,22566.33
86,596,304401
86,596,6000
89,596,30375
89,596,33229
93,596,100000
93,596,183926
96,596,162997.59
96,596,167316.89
96,596,91900.22
96,596,900000
96,596,107789
96,596,172000.35
96,596,121656.89
96,596,202979.12
96,596,68936.63
96,596,1243865
96,596,990000
96,596,201738.28
96,596,702019.58
96,596,781686.1
96,596,29246.72
96,596,52200.82
96,596,74858.81
96,596,149157.9
96,596,200000
96,596,1350000
96,596,2360000
96,596,132646.64
96,596,21804.56
96,596,127552.36
96,596,1023922.2
96,596,230305.83
96,596,174802.89
96,596,22048.94
96,596,29722.6
96,596,85046.86
96,596,35070.61
96,596,240028.5
96,596,83427
96,596,950000
96,596,4058969
96,596,2818785
96,596,27126.26
96,596,409633.62
96,596,62193.16
96,596,1366744.51
96,596,27686.48
96,596,968047.4
96,596,18038.41
104,596,10800
107,596,346509
107,596,477647
107,596,1300949.99
107,596,779326
107,596,44000
107,596,540000
107,596,1951664
107,596,856500
107,596,89970.45
107,596,3533274
107,596,10000
107,596,35365
107,596,130000
107,596,2122965
107,596,4599222
109,596,70305.95
109,596,160380.47
109,596,85000
109,596,179.58
110,596,50000
110,596,99999.97
110,596,196250
110,596,50000
110,596,471951
110,596,22500
110,596,40000
113,596,76655
113,596,1005632
115,596,25153
121,596,264745.46
121,596,31638.49
121,596,116249.57
121,596,258313.86
121,596,64963
121,596,70951.98
121,596,40000
121,596,1763282
121,596,11677.64
121,596,1328420
121,596,71227.77
128,596,7200
130,596,346385
130,596,234591
133,596,349510
145,596,2911930
147,596,262241
156,596,58764
160,596,22165
162,596,196355
162,596,5000
163,596,45000
163,596,264159
163,596,11283
163,596,72624
163,596,63274
163,596,145688
164,596,54672
164,596,4020
164,596,6541
164,596,492195
164,596,40937
165,596,188277
165,596,8670
166,596,14765
169,596,25000
169,596,21172
169,596,37286
169,596,5000
169,596,80000
172,596,105085
172,596,127258
172,596,19962
173,596,123463
174,596,203000
174,596,945298
175,596,42634
175,596,63711
177,596,634585
178,596,138223
179,596,10480
179,596,141852
179,596,4773
180,596,25786
181,596,289
181,596,30605
181,596,69482
181,596,56833
181,596,13495.68
184,596,355801
184,596,15007.54
184,596,601197
184,596,150000
184,596,342200
184,596,2006860
184,596,13603267
184,596,200000
184,596,400000
184,596,8210757.38
184,596,228976
184,596,4000
184,596,33451
184,596,140000
184,596,52322
184,596,95000
184,596,652750
184,596,180000
184,596,382250
184,596,1642102
184,596,464000
184,596,181000
184,596,687213
184,596,1276872
184,596,79375
184,596,153750
184,596,217370
184,596,65815
184,596,1493108.63
184,596,119584.68
184,596,405561
184,596,321000
184,596,66500
184,596,1352500
184,596,638500
184,596,206776
184,596,7273
187,596,298
187,596,196069
187,596,86094
187,596,938210
187,596,25000
187,596,201126
187,596,757060
187,596,320177
187,596,29989
187,596,24032
187,596,515709
187,596,200000
187,596,34510
187,596,32500
187,596,681417
187,596,680595
187,596,18789
187,596,722
187,596,441636
187,596,153352
187,596,10566
187,596,29750
187,596,43543
187,596,131760
187,596,138032
187,596,515708
187,596,122054
187,596,65000
187,596,103142
187,596,368086
187,596,223325
187,596,50000
187,596,19217.85
187,596,14900
187,596,22833
187,596,894221
187,596,1031416
187,596,4636
187,596,108750
187,596,305000
187,596,300821
187,596,664598
187,596,307816
187,596,113636
189,596,14980.63
190,596,346491.45
190,596,2470000
191,596,389612
191,596,459626
191,596,608667
191,596,100000
193,596,241760
193,596,700100
193,596,133645
193,596,22750
193,596,2388927
193,596,24500
193,596,124188.27
193,596,52783.84
193,596,383037
193,596,200000
193,596,380183
193,596,310816.16
193,596,37023
193,596,14047
193,596,38662
193,596,49905.91
193,596,1974115
193,596,130354
193,596,70415.32
193,596,4834758.62
193,596,298325
193,596,664260
193,596,93242
198,596,22566.33
203,596,8407.73
213,596,95648
222,596,9870
235,596,14534
240,596,138014
240,596,652956
245,596,247006
247,596,44247
247,596,308345
247,596,214707
247,596,448057
247,596,2270078.42
247,596,250646
247,596,403646
247,596,39745.04
247,596,93458
247,596,115046
247,596,132304
247,596,22122
247,596,212007
247,596,2189579
247,596,1061947
247,596,44248
247,596,412478
247,596,30000
247,596,692412.49
247,596,1058592.1
247,596,29551.91
247,596,131975.46
247,596,157306
247,596,68786
250,596,150129
251,596,87892
254,596,33500
255,596,212362
256,596,520755
256,596,350000
256,596,203342
258,596,135267
263,596,396874
263,596,15874
265,596,26232
267,596,525919
268,596,6868434
271,596,437383
280,596,5044.64
289,596,53149
292,596,180509
293,596,3480905
294,596,130000
294,596,228047.21
306,596,6611
307,596,13541
308,596,231671
309,596,124174
310,596,176800
314,596,34900
314,596,19757
314,596,149999
314,596,706493
314,596,87235
314,596,98438
314,596,415293
314,596,76471
314,596,193128
314,596,165017
321,596,223418
321,596,166418
321,596,154366
321,596,152062
321,596,196857
321,596,255728
321,596,194135
321,596,196575
323,596,70000
326,596,170978
326,596,6025
331,596,90000
332,596,1332743
334,596,5000
334,596,233500
334,596,462876
334,596,30000
339,596,153870
339,596,1028541
339,596,93403
342,596,350000
342,596,2020
342,596,739722
342,596,119300
342,596,246850
342,596,5801
342,596,69584
342,596,531663
342,596,111961
342,596,7000
342,596,280003
342,596,700000
342,596,1949494
342,596,142129
342,596,639690
342,596,394237
342,596,3744
342,596,187841
342,596,100633
342,596,50000
342,596,569169
342,596,52566
342,596,168000
346,596,1
357,596,115044
358,596,115020
359,596,24244
360,596,76813
360,596,33753
360,596,65322
360,596,53800
360,596,63409
360,596,175000
360,596,14000
360,596,103800
364,596,64931
369,596,86122
369,596,226407
369,596,247397
369,596,64230.88
369,596,44330.81
369,596,19524.72
377,596,149694
377,596,165156
377,596,79875.33
382,596,175081
382,596,112635
383,596,100544
383,596,120000
383,596,557716
383,596,170123.36
383,596,43306
383,596,563060
383,596,10000
386,596,1010757
393,596,48673
404,596,42443
404,596,324003
410,596,2514098
416,596,345000
417,596,263064
417,596,350000
418,596,121602
418,596,4230000
418,596,10736000
418,596,4695000
418,596,308117
418,596,28000
418,596,141214.99
418,596,19408.56
418,596,12560.88
418,596,156639.02
418,596,50940.39
418,596,358439.66
418,596,463547
418,596,61996.32
418,596,6500000
418,596,1147420
418,596,57115.22
418,596,38852.79
418,596,24303.85
418,596,266664.83
418,596,311813.18
418,596,42505.19
418,596,32405.02
418,596,89743
418,596,1766000
418,596,2168800
418,596,9486008
418,596,2160000
418,596,1720961
418,596,129675.86
418,596,205339.79
418,596,51419.96
418,596,86351.18
418,596,35215.86
418,596,185494.05
418,596,632554.89
418,596,103361.63
418,596,1454362
418,596,2108327
418,596,11908.17
418,596,86640.64
418,596,175881.82
418,596,137486.02
418,596,5633222.89
418,596,112451.25
419,596,56160
419,596,131201
420,596,28658
425,596,22566.33
425,596,3363.09
427,596,526461
427,596,66977.62
427,596,98584
427,596,3600
427,596,162754
427,596,123692
427,596,116565
427,596,117156
435,596,548186
435,596,13274
440,596,6300
440,596,216706
440,596,3818197
440,596,107864.06
448,596,329203
448,596,2315000
448,596,6511
448,596,440995
448,596,1291000
448,596,399887.01
448,596,8000
448,596,637000
453,596,20000
454,596,3434
454,596,189736
464,596,9174.29
467,596,4500
480,596,147103
480,596,491614
480,596,5789
480,596,10000
480,596,104853
484,596,5128
486,596,3363.09
486,596,395678
491,596,374965
491,596,14141
491,596,1460151
491,596,14000
491,596,9000
494,596,3363.09
496,596,3672.54
498,596,223938
499,596,28755.49
499,596,51032
499,596,139295
499,596,114600
511,596,371492
515,596,250000
515,596,480160
524,596,3184731
524,596,1403175
524,596,98300
524,596,340593
524,596,2447097
524,596,573269.45
526,596,483870
526,596,37220
527,596,1
528,596,376989
528,596,16759
528,596,243465
528,596,33000
528,596,46296
529,596,381700
529,596,7678
534,596,25327
535,596,532078
535,596,291249
535,596,284758.97
535,596,1417409.75
540,596,73016
540,596,855110
540,596,101580
540,596,472941
540,596,184209
542,596,10617
542,596,135608
542,596,148810
542,596,194707
543,596,236457
544,596,5449
547,596,1735
547,596,44107
547,596,1582
547,596,6572
547,596,4883
547,596,51
547,596,744
547,596,325
547,596,243
547,596,18000
547,596,11602
547,596,8098
547,596,4161
547,596,25
547,596,31419
547,596,9010
547,596,1638
547,596,56227
547,596,6116
547,596,1340
547,596,169234
547,596,36432
547,596,85000
547,596,130123
547,596,29778
547,596,881349
547,596,46967
547,596,1948
547,596,74
547,596,285842
547,596,150483
547,596,49867
547,596,88347
547,596,385212
547,596,1676671
547,596,536789
547,596,817858
547,596,56145
547,596,47500
547,596,98817
547,596,21343
547,596,126387
547,596,205
547,596,7145
547,596,232
547,596,854934
547,596,697520
547,596,99140
547,596,3481
547,596,987987
547,596,32759
547,596,1272594
547,596,729712
547,596,347375
547,596,100000
547,596,1490
547,596,21136
547,596,19066
547,596,2417
547,596,35376
547,596,141068
547,596,603364
547,596,28921
547,596,325
547,596,3755735
547,596,89671
547,596,148213
547,596,1024361
547,596,1130700
547,596,198232
547,596,60290
547,596,8000
547,596,812074
547,596,5997
547,596,1000
547,596,60000
547,596,40000
547,596,24771
547,596,315632
547,596,429992
547,596,37000
547,596,262987
547,596,1652518
547,596,3317
547,596,222000
547,596,1340000
547,596,776500
547,596,407839
547,596,502119
547,596,216297
547,596,9183
547,596,100000
547,596,7211
547,596,1735
547,596,13053
547,596,64918
547,596,7370
547,596,25977
547,596,7781
547,596,93901
547,596,7993
547,596,9267
547,596,511579
547,596,17686
547,596,200927
547,596,97590
547,596,23704
547,596,1416709
547,596,119136
547,596,448500
547,596,744998
547,596,5000
547,596,966656
547,596,300000
547,596,160485
547,596,174491
547,596,1256709
547,596,767000
547,596,831456
547,596,225486.88
547,596,46097
547,596,49947
547,596,100000
548,596,22817
550,596,22000
552,596,641712
553,596,100000
553,596,200000
554,596,6229
556,596,372085
558,596,87310
564,596,2204
573,596,3363.09
576,596,150102
576,596,34407
578,596,256545
578,596,300000
578,596,135000
578,596,501075
578,596,384000
578,596,58000
581,596,157532
589,596,323010
455,596,3672.54
30,605,58500.72
30,605,104293.68
30,605,9959.04
30,605,36432.22
30,605,24127
30,605,17909
30,605,18519.5
30,605,14297.54
30,605,33754
30,605,88038.33
30,605,9730.1
30,605,14997.64
30,605,17982.8
30,605,5190.62
30,605,10633.2
30,605,6264.63
30,605,71165.44
30,605,16563.74
30,605,11200.86
30,605,5501.95
30,605,4276.03
30,605,187861.96
56,605,7000
56,605,19300.05
162,605,36148.49
180,605,3000
405,605,8491.56
438,605,44104
438,605,120476
438,605,9420
473,605,100000
28,606,6003.96
30,606,10000
30,606,7000
30,606,128838
30,606,18000
30,606,13000
30,606,15000
30,606,50000
30,606,30000
30,606,29724
30,606,20000
30,606,158489
30,606,41724
30,606,112983
30,606,69000
30,606,509322
40,606,24015.84
50,606,12007.92
62,606,6003.96
68,606,9976.9
84,606,27864
84,606,14438
84,606,206353
84,606,35398
84,606,29210
84,606,204774
102,606,5000
102,606,13000
102,606,4626
102,606,4107
102,606,20879
102,606,164036
102,606,49446
102,606,9503
102,606,15000
102,606,5000
102,606,6646
102,606,17761
102,606,20879
102,606,149114
102,606,164828
124,606,1619
128,606,13732
128,606,55268
180,606,29052
180,606,20000
180,606,109803
180,606,92600
180,606,461682
180,606,27500
181,606,86917
182,606,12007.92
183,606,299903
183,606,38785
183,606,17715
183,606,2500
264,606,44939
276,606,637801
284,606,7204.75
341,606,20000
391,606,50000
405,606,47718
438,606,368288
438,606,60466
450,606,12007.92
456,606,3602.38
527,606,19212.67
545,606,12007.92
570,606,25820
579,606,17778
586,606,326156
606,606,18011.88
30,608,9734
30,608,267952
30,608,27814
30,608,57601
30,608,51542
30,608,13729
30,608,259793
30,608,181370
30,608,61218
30,608,596885
30,608,51135
30,608,53505
30,608,2843
30,608,151770
30,608,55970
30,608,12233.5
30,608,1264
30,608,40247
30,608,26862
30,608,7116
30,608,35685
30,608,113098.5
35,608,462826
102,608,10191
102,608,5464
102,608,25320
102,608,1820
102,608,12344
102,608,11665
