Source,Target,Weight
450,289,9200
450,289,90687
450,289,6226
450,306,186916
450,364,8000
450,364,1569
450,368,4618
450,415,5318
450,422,4000
450,428,257000
450,457,11216
450,505,82894
450,586,15224
450,613,5000
450,613,18300
450,619,141563
450,619,214987
450,619,246310
450,619,45414
450,619,79792
450,619,143750
450,619,85727
450,619,6726
450,619,36056
450,619,7073
450,619,41092
450,619,98005
450,619,4298
450,619,8880
450,619,37665
450,619,58749
450,619,4862
450,619,87103
450,619,203800
450,619,150715
450,619,67823
450,619,75359
450,619,40000
450,619,429541
450,619,96000
450,619,151208
450,619,245607
450,619,28384
450,619,79253
450,619,427054
450,619,75359
450,619,65037
450,619,37679
450,619,418357
450,619,794
450,619,67548
450,619,75358
450,619,126478
450,619,15200
450,619,37672
450,619,183874
450,619,198838
450,619,72452
451,28,1665.73
451,40,1611.97
451,50,174.88
451,148,42487.19
451,148,8452.47
451,148,4564.33
451,214,2282.17
451,285,7689.04
451,546,8139.73
451,606,12007.92
452,50,517254
453,205,2433261.7
454,205,23180
455,148,70000
455,205,26488
456,205,223000
456,205,888500
457,28,499.72
457,40,483.59
457,50,52.46
457,148,12746.16
457,148,2535.74
457,148,1369.3
457,214,684.65
457,285,2306.71
457,546,2441.92
457,606,3602.38
458,148,6222
458,457,92141
459,1,20388
459,1,260170
459,1,2857000
459,1,2424106
459,1,4053164
459,1,2888453
459,1,3337251
459,1,1927787
459,2,280707
459,2,1433128
459,2,1173650
459,2,630000
459,13,7957
459,13,7897
459,13,7400
459,21,477405
459,21,158680
459,21,443987
459,52,45088
459,52,41932
459,63,22544
459,63,20966
459,63,1088
459,70,1495327
459,70,84230
459,70,67632
459,70,62898
459,71,20966
459,71,22544
459,71,9964
459,72,10483
459,72,11272
459,72,1798
459,74,2523364
459,74,1500000
459,74,1275570
459,74,94347
459,74,136432
459,74,35171
459,74,202899
459,74,1275160
459,85,117229
459,85,467290
459,86,467352
459,86,2429907
459,86,2013341
459,86,368464
459,86,1342227
459,86,436348
459,86,960280
459,96,11272
459,96,9736
459,96,10483
459,97,33816
459,97,48880
459,97,31449
459,104,67091
459,104,63660
459,104,72141
459,112,2160266
459,112,3707030
459,112,1869159
459,112,563603
459,134,311500
459,134,114938
459,134,301103
459,134,3294
459,136,80722
459,136,136459
459,136,4251
459,142,11272
459,142,12465
459,142,10483
459,143,33816
459,143,31449
459,143,24033
459,146,16773
459,146,16843
459,147,720309
459,147,322955
459,147,320108
459,147,45840
459,147,3911215
459,178,20966
459,179,12579
459,179,18364
459,184,82153
459,184,83865
459,199,59200
459,199,41932
459,200,14676
459,205,136886
459,205,80145
459,205,223684
459,205,209702
459,205,331699
459,205,814810
459,205,1349484
459,205,7701
459,205,310023
459,205,450050
459,205,480507
459,205,437584
459,205,698641
459,205,1095465
459,220,2250000
459,220,391966
459,220,817757
459,220,333871
459,244,46485
459,245,1483692
459,245,211501
459,245,286012
459,266,64500
459,266,66785
459,272,147083
459,292,17360
459,293,10483
459,294,52415
459,294,56768
459,295,152750
459,295,20000
459,306,93730
459,306,156756
459,309,59092
459,309,61071
459,312,117744
459,312,1330854
459,312,51472
459,319,41932
459,319,43317
459,320,4193
459,320,3558
459,367,62898
459,368,150000
459,370,35729
459,370,31449
459,391,100000
459,396,1125386
459,396,2803738
459,396,1521170
459,396,30260
459,396,136279
459,397,1018067
459,397,242
459,397,4274108
459,421,367480
459,421,3194406
459,421,580558
459,421,2960439
459,421,4665526
459,421,3156000
459,421,4656133
459,421,373832
459,421,612371
459,463,25159
459,475,3145
459,475,3750
459,486,85050
459,486,73381
459,490,2097
459,490,291
459,495,40000
459,495,3719
459,495,52415
459,503,1653254
459,503,654161
459,503,1654455
459,503,11895
459,503,2803738
459,503,1658222
459,503,1159882
459,503,2140327
459,504,62898
459,504,22431
459,505,219038
459,505,30000
459,506,1908305
459,514,246661
459,514,388380
459,514,2539688
459,526,26921
459,526,41000
459,534,31449
459,534,47621
459,545,38406
459,545,92250
459,586,203264
459,586,103026
459,631,199399
459,632,49526
459,632,83865
459,634,57656
459,634,97132
460,289,35000
461,205,181976
462,40,71000
462,50,375288
462,148,7963054
462,182,10000
462,205,60620
462,205,400000
462,205,70000
462,205,1100575
462,205,40000
462,285,17332
462,285,8434
462,285,55571
462,285,291663
462,365,6926
462,451,313685
462,462,340000
462,462,55000
462,462,30000
464,43,81753
464,205,70766
464,205,308663
464,368,66442
465,205,66372
466,205,3268.55
466,205,21644.28
467,205,9293.42
473,148,341331
474,2,416000
474,20,10000
474,52,7000
474,74,15700
474,74,15000
474,85,17700
474,86,49500
474,97,49100
474,112,91120
474,178,15300
474,184,6800
474,199,14300
474,205,184846
474,205,233764
474,205,630265
474,205,50000
474,205,9155
474,205,218584
474,205,1450823
474,309,47500
474,312,9000
474,397,8100
474,424,40000
474,463,17500
474,506,11800
474,545,11000
474,586,10610
474,605,100000
474,632,10500
475,2,57267.56
475,586,202.81
476,43,126385
476,64,298000
476,104,79761
476,112,209706
476,147,61700
476,220,23051
476,220,55020
476,221,228466
476,306,93343
476,367,67680
476,368,58000
476,391,81273
476,391,90822
476,397,79374
476,505,6206
476,511,55772
476,586,54148
476,619,12884
477,134,147795
477,134,62234.6
477,134,528015.4
477,205,54000
477,205,145928
477,205,72675
477,477,11219
477,631,9967417
478,477,315000
479,514,3385026
480,421,33628
480,429,132743
481,205,230088
481,205,688589
482,205,23097
483,205,493428
484,319,16460
485,502,40584
486,2,57539.58
486,586,203.77
488,2,354949
488,2,315594
488,2,38229
488,52,397824
488,52,33285
488,70,375169
488,74,386329
488,104,479843
488,179,429573
488,184,554893
488,200,361504
488,205,29868
488,205,26414
488,205,29868
488,312,224760
488,319,44294
488,319,401973
488,396,360155
488,396,64636
488,397,94803
488,412,2757236
488,412,753139
488,486,434650
488,486,13978
488,534,377457
488,534,35486
489,205,530832
491,148,9205
491,148,19022
491,195,227172
491,195,756146
491,195,764260
492,205,3268.55
492,205,21644.28
493,608,14019
494,148,500246
494,462,859
494,528,152257
494,546,63760
495,2,42950.67
495,495,432202
495,495,489405
495,495,25334.4
495,495,6333.6
495,495,21500
495,495,103132
495,495,202359
495,495,49622
495,586,152.11
496,2,453201
496,205,62179
496,503,15920
496,631,216186
497,421,1968321
497,421,3163301
498,55,3761.55
498,505,68829.93
498,619,18849.49
501,205,9293.42
502,502,721001
502,502,588740
502,619,52553.27
504,2,226718.43
504,2,167727.12
504,74,41085.4
507,73,102396
508,205,163044
508,205,307811
508,205,310511
509,20,60000
509,134,12720
509,205,12720
509,205,244255
509,205,37707
509,205,150311
509,205,93945
509,205,259095
509,205,48000
509,205,192000
509,205,1
509,205,485173
509,205,242587
509,205,222587
509,205,232587
509,205,278980
509,205,242587
509,319,18003
509,526,272197
509,619,10000
509,634,20000
510,205,4200.42
511,505,51856.6
511,511,4458
511,511,8974
512,205,19000
512,205,10000
513,205,11535
514,134,63462.62
515,205,9696.18
515,205,64207.9
515,205,67205.02
515,205,445030.25
515,205,3663.64
515,514,909.09
516,444,413
518,205,223508
519,205,5484.57
519,205,12079.99
520,205,192733
520,205,335740
521,2,470223
521,200,24311
521,205,2902053
521,205,902141
521,205,19614.71
521,205,9327919.48
521,205,506499
521,205,13461868.68
521,205,688995
521,634,19000
521,634,380338
521,634,1000
522,2,155504
522,2,291620
522,20,50000
522,21,160000
522,62,500000
522,62,1350984
522,62,5000
522,62,84768
522,147,70000
522,148,5000
522,148,156938
522,148,48898
522,205,367505
522,205,928043
522,205,782039
522,205,3414.76
522,205,1623915.98
522,205,37274
522,205,113455
522,205,198378
522,205,25693
522,205,2033413.64
522,205,4944
522,285,309156
522,367,61988
522,412,470745
522,412,69000
522,451,324174
522,451,374376
522,451,39875
522,451,413050
522,451,53549
522,514,107
522,546,1703062
522,546,159882
522,546,1003685
522,546,50000
522,546,50000
523,148,8885
523,148,12024.95
523,148,13517
523,285,4216.97
524,205,21906
524,205,46734
524,205,15709
524,205,89103
524,205,245088
524,205,44967
524,221,15000
525,205,511959
525,205,3663.64
525,514,909.09
526,134,38077.57
527,205,23097
528,28,2665.17
528,40,2579.15
528,50,279.81
528,148,13523.95
528,148,7302.93
528,148,67979.5
528,214,3651.47
528,285,12302.47
528,546,13023.57
528,606,19212.67
529,205,316329.89
529,205,6467.24
529,205,42825.92
529,205,47769.69
530,2,1738487
530,13,60000
530,13,700
530,21,60000
530,85,25000
530,96,2195
530,112,90000
530,147,79403
530,205,239743
530,205,238938
530,205,9097
530,397,70000
530,424,30000
530,504,200000
530,506,190000
530,631,226147
530,631,226147
531,20,90000
531,20,142000
531,20,20000
531,205,12642.56
531,205,6012262.19
532,55,7434.85
532,205,62922.43
532,205,169.52
532,205,80618.02
532,505,41485.28
532,505,136045.12
532,532,125125
532,532,54000
532,532,26837
532,532,160875
532,619,37256.78
533,505,15556.98
533,505,93458
533,533,53171
533,533,32318
533,533,88434
533,533,383173
533,533,54500
533,533,314912
533,533,383173
538,205,2448
539,134,63462.62
540,205,9635.24
540,205,20.26
540,412,1401869
540,540,788673
541,148,1051835
541,365,30000
541,541,250000
541,541,45804
543,205,42814
543,619,14000
544,205,561750
544,367,535000
544,368,322093
545,2,20404.66
545,2,15095.44
545,2,21475.33
545,74,3697.69
545,586,76.05
546,28,1665.73
546,40,1611.97
546,50,174.88
546,148,42487.19
546,148,8452.47
546,148,4564.33
546,214,2282.17
546,285,7689.04
546,546,122139
546,546,8139.73
546,606,12007.92
547,20,16619
547,50,448772
547,50,10506
547,50,130000
547,59,42921
547,72,121668
547,73,669365
547,138,87798
547,205,67695
547,205,1121124
547,205,69889
547,205,190424
547,205,100000
547,205,279950
547,221,41626
547,245,756520
547,271,24000
547,271,32500
547,271,1500
547,271,25116
547,271,20500
547,271,93197
547,271,26000
547,271,71000
547,271,226688
547,271,16660
547,271,19000
547,271,12500
547,271,30810
547,271,10000
547,271,26435
547,271,12432
547,271,17616
547,271,11384
547,271,17000
547,271,11000
547,271,4250
547,271,19000
547,271,65000
547,271,46062
547,271,17432
547,271,15884
547,271,4250
547,271,96500
547,294,140187
547,294,233600
547,294,450000
547,294,569523
547,306,189673
547,396,121943
547,421,186048
547,429,426606
547,451,41150
547,451,7862
547,451,24143
547,451,9870
547,451,359158
547,495,325
547,495,242000
547,495,8400
547,495,8400
547,495,90947
547,495,1300
547,495,401000
547,511,30000
547,514,42075
547,528,23376
547,534,50694
547,545,183128
547,632,152305
548,451,12200
548,451,31529
548,451,3000
549,1,46057
549,1,662708
549,1,100411
549,1,563374
549,134,36000
550,12,5000
550,12,6000
550,12,12120
550,12,10032
551,72,8230
552,2,3000
552,2,12000
552,85,34641.4
552,85,64800
552,85,1263487
552,85,138565.6
552,85,16200
552,205,15000
553,85,467290
553,85,375399
553,85,233642
554,613,547112
555,311,50247
555,311,27314
555,311,78901
555,311,87688
555,311,7308.8
555,311,8219.2
556,421,220383
557,309,61
558,586,53528
558,586,61049
558,586,3502
558,586,141075.4
558,586,25713
558,586,219
558,586,27502
558,586,51503
558,586,137030
558,586,96724.5
558,586,116078
558,586,303206
558,586,287454
558,586,95078.1
558,586,8452
558,586,192220
558,586,368128
558,586,21751
558,586,118240
559,424,823862
559,424,1364245
559,424,521163.4
559,424,16715
559,424,365613
559,424,343431
559,424,239074
559,424,8000
559,424,72168.6
559,424,20000
559,424,5000
559,424,2294
559,424,826025
559,424,166086
559,424,38946
560,503,110622
561,2,5379.8
561,2,21519.2
561,205,26898
561,506,537975
561,506,373831
561,506,191232
561,506,1144289
561,506,106199
561,506,512100
561,506,616300
562,134,900
562,134,600
562,134,4300
562,134,4800
562,134,4300
562,134,400
562,134,2400
562,134,1600
562,134,600
562,134,3600
562,134,1200
562,134,2400
562,205,4300
562,205,4300
562,205,4500
562,205,3000
562,205,3000
562,205,2000
562,205,6000
562,514,3615.8
562,514,9266
562,514,81782
562,514,147904
562,514,554756
562,514,1479259
562,514,562860
562,514,476904
562,514,24062.6
562,514,96682.4
562,514,2743
562,514,80000
562,514,100000
562,514,173744
562,514,414289
562,514,766245
562,514,99300
562,514,420464
562,514,18024.2
562,514,24479
562,514,247266
563,429,140662
563,613,91644
564,205,17212
565,613,10000
565,613,586
565,613,8
565,613,84436
565,613,127103
565,613,32710
565,613,11822
565,613,28037
565,613,93459
565,613,32710
565,613,74766
565,613,18692
565,613,40000
565,613,2402
565,613,43338
565,613,53480
565,613,20000
565,613,34299
565,613,46729
565,613,5000
565,613,28037
565,613,28037
565,613,46729
565,613,46729
566,134,26549
567,2,122459
567,2,75563
567,148,85500
567,148,235500
567,205,516878
567,205,1664802
567,205,138328
567,205,442772
567,205,13580193
567,205,3880279
567,205,878023
567,205,136535
567,205,65000
567,205,1404560
567,205,385112
567,205,6159885
567,205,456521
567,205,323051
567,205,575668
567,220,10000
567,221,50000
567,272,15150
567,306,6290
567,397,30331
567,421,199995
567,528,26875
567,545,13751
567,586,27490
567,613,183835
568,205,66372
568,421,11214953
568,421,17216670
568,421,17514857
569,2,184000
569,2,1019801
569,2,245014
569,2,49872
569,13,6000
569,20,10000
569,21,3000
569,52,3000
569,63,12000
569,70,6000
569,71,5025
569,72,3000
569,73,27250
569,73,1715
569,74,6000
569,85,3000
569,86,10000
569,91,10467
569,91,18600
569,96,3000
569,97,7000
569,100,21282
569,104,6000
569,112,6000
569,134,56000
569,134,299500
569,134,276000
569,134,98150
569,142,3000
569,143,6000
569,146,3000
569,147,32413
569,148,215982
569,148,48894
569,160,7800
569,160,9756
569,178,3000
569,199,6000
569,205,105663
569,205,999999
569,205,604613
569,205,814000
569,205,393616
569,205,550773
569,205,478080
569,205,317976
569,205,167891
569,205,23084
569,205,86500
569,205,415000
569,205,209345
569,205,171943
569,205,124286
569,205,225000
569,205,2353837
569,205,298000
569,220,14242
569,220,44100
569,221,17400
569,272,32413
569,276,4957
569,289,33000
569,293,3000
569,294,6000
569,306,6000
569,309,32413
569,311,92401
569,319,3000
569,320,3000
569,330,21730
569,364,31500
569,364,2410
569,367,32413
569,368,17400
569,370,6000
569,391,29856
569,396,3000
569,397,30000
569,421,5000
569,424,50847
569,429,14156
569,429,41250
569,429,18799
569,429,50003
569,463,6000
569,472,8150
569,472,26842
569,475,5000
569,486,6000
569,490,3000
569,495,6000
569,502,35000
569,504,29580
569,505,24012
569,505,135195
569,505,140500
569,505,251500
569,505,70000
569,505,271857
569,511,50000
569,511,0.5
569,511,0.5
569,511,15252
569,514,1
569,514,1
569,532,9592
569,532,37808
569,532,30000
569,533,45000
569,533,3679
569,535,4823
569,536,5000
569,542,4621
569,545,28820
569,546,16000
569,586,30516
569,608,5000
569,613,6000
569,619,77778
569,619,115111
569,619,259712
569,619,22000
569,619,234355
569,632,32413
569,634,36413
570,1,4472
570,1,1065619
570,1,6000
570,1,88500
570,1,300000
570,1,17888
570,1,369803
570,1,24000
570,2,678.6
570,2,13351
570,2,3203.2
570,2,231.2
570,2,6420
570,2,15669
570,2,8900.8
570,2,4450.4
570,2,1272.8
570,2,5091.2
570,2,2556.2
570,2,8491
570,2,6165.6
570,2,5093.6
570,2,7404.8
570,2,11227
570,2,17801.6
570,2,2292.8
570,2,15182
570,2,1717.8
570,2,6871.2
570,2,12812.8
570,2,3144.8
570,2,1541.4
570,2,6676
570,2,2225.2
570,2,5563
570,2,10224.8
570,2,7338.8
570,2,2500
570,2,2714.4
570,2,3393
570,2,17060
570,2,1273.4
570,2,1851.2
570,2,573.2
570,2,29355.2
570,2,22094
570,13,134987
570,20,15497
570,20,11750
570,20,13283
570,20,10259.28
570,20,5069.6
570,20,1457.72
570,20,1267.4
570,21,254695
570,21,240347
570,43,369694
570,71,890072
570,74,934750
570,74,373832
570,85,615644
570,85,1214953
570,85,300000
570,86,524889
570,86,214948
570,86,258132
570,86,454562
570,86,654206
570,97,53396.8
570,97,213587.2
570,97,180213
570,106,269603
570,106,306986
570,111,904559
570,111,702550
570,111,135210
570,111,203759
570,111,45923
570,111,682985
570,112,235684
570,112,169658
570,112,1880236
570,112,883762
570,130,267138
570,131,96874
570,134,5000
570,134,2500
570,134,15800
570,134,7500
570,134,48837
570,134,1663
570,134,10897
570,134,500
570,134,4400
570,134,7500
570,134,19306
570,134,4450
570,134,800
570,134,3200
570,134,44504
570,134,1335.8
570,134,5343.2
570,134,8717.6
570,134,33377
570,134,6652
570,134,2179.4
570,134,2000
570,135,220127
570,135,456534
570,143,307263
570,143,516447
570,198,636625
570,199,1422344
570,203,629991
570,203,632875
570,205,5000
570,205,3076
570,205,4450
570,205,16016
570,205,3376
570,205,6420
570,205,7500
570,205,2866
570,205,15183
570,205,8491
570,205,6337
570,205,7707
570,205,15000
570,205,6676
570,205,6367
570,205,22252
570,205,11226
570,205,6678
570,205,11750
570,205,36693
570,205,10896
570,205,22094
570,205,2500
570,205,2500
570,205,33377
570,205,9073
570,205,4000
570,205,9256
570,205,44504
570,205,2803738
570,205,2500
570,205,9732
570,205,19306
570,205,2500
570,205,6364
570,205,11126
570,205,5563
570,205,8314
570,205,12780
570,205,25000
570,205,8589
570,211,267209
570,245,8411215
570,245,773211
570,245,3738318
570,266,195940
570,272,3025
570,272,607470
570,272,605470
570,272,222514
570,293,114292
570,295,1633134
570,295,1074686
570,306,303276
570,306,349815
570,306,518394
570,312,316197
570,312,602387
570,319,256804
570,367,186921
570,368,14871.2
570,368,33673
570,368,147699
570,368,3397
570,368,13588
570,368,3717.8
570,368,304929
570,396,304859
570,396,186916
570,397,308281
570,397,1210770
570,397,142500
570,397,356608
570,397,280375
570,397,700935
570,412,966580
570,421,159064
570,421,265566
570,428,372123
570,428,363726
570,429,397713
570,429,334889
570,463,186700
570,463,100759
570,503,398472
570,503,772256
570,503,373832
570,503,332583
570,503,747464
570,503,525871
570,505,3076
570,506,419696
570,506,938383
570,506,444383
570,511,388000
570,511,569000
570,514,221418
570,514,285440
570,514,652215
570,514,582221
570,514,280460
570,514,121496
570,514,877931
570,514,411215
570,514,200000
570,514,287519
570,514,91322
570,514,1089669
570,514,701200
570,545,52820
570,545,211280
570,545,188100
570,545,247374
570,545,2386
570,545,33000
570,545,16500
570,586,422431
570,586,442622
570,613,463566
570,619,628691
570,619,500
570,619,2000
570,631,228935
570,631,653596
570,631,654206
570,631,2616822
570,631,3343026
571,2,1737
571,71,200037
571,111,770000
571,111,350000
571,134,39163
571,134,70800
571,148,3738.25
571,199,117000
571,203,78559
571,205,90299
571,205,261354
571,205,17577
571,205,265487
571,205,4205607
571,205,46729
571,205,776135
571,205,46729
571,205,32407
571,272,317105
571,272,317106
571,289,271609
571,289,436974
571,289,84243
571,289,31269
571,289,78361
571,306,199400
571,367,327103
571,367,1147221
571,396,50023
571,396,330888
571,397,522453
571,397,52308
571,421,25432
571,429,40500
571,463,235223
571,502,843901
571,502,47539
571,502,31354
571,503,1254634
571,503,1931155
571,503,546334
571,503,270037
571,503,230000
571,503,55520
571,505,31000
571,505,100000
571,514,1450355
571,545,1519
571,545,775648
571,545,40679
571,545,1461960
571,545,41667
571,546,213535
571,606,25820
571,619,10105
571,619,46296
571,619,257009
572,43,44983
572,73,44983
572,86,218300
572,96,138962
572,147,259065
572,148,4672.81
572,184,537931
572,198,133208
572,205,435133
572,205,15000
572,205,1242491
572,205,205454
572,205,99687
572,244,112407
572,245,48792
572,245,279000
572,245,11449
572,289,44983
572,306,30000
572,368,19018
572,391,40124
572,412,142906
572,463,13785
572,463,15000
572,463,20000
572,463,40000
572,463,10000
572,463,40000
572,487,60000
572,506,4165704
572,511,112150
572,514,721565
572,514,3464939
572,526,19466
572,526,30210
572,528,25655
572,533,44899
572,541,13306
572,541,216945
572,608,198750
572,619,513260
572,619,145795
572,619,42641
572,635,4846
573,12,14746
573,148,47757
573,148,134055
573,285,1140
573,487,32500
573,635,46542
574,148,2803.69
574,205,7354
575,2,93458
575,2,449669
575,2,286179
575,55,127659
575,63,48000
575,143,249854
575,146,12000
575,147,239006
575,148,226525
575,205,2234
575,205,172081
575,205,72000
575,205,154766
575,306,232539
575,364,62500
575,367,60000
575,370,60333
575,546,107100
575,619,920
575,634,71534
576,205,30000
577,2,389418
577,2,84236
577,2,471709
577,20,260000
577,20,360273.7
577,20,250000
577,20,338800
577,21,6670
577,21,55702
577,27,15000
577,40,9800
577,43,150000
577,43,400010
577,55,87000
577,63,27371
577,64,16000
577,70,34000
577,74,33300
577,85,25000
577,86,31926
577,86,55200
577,90,10000
577,90,18695.2
577,91,90710
577,96,30000
577,104,34000
577,112,618096
577,112,136068
577,112,77200
577,132,10000
577,132,10000
577,134,50596
577,135,10000
577,135,15000
577,136,100000
577,143,24000
577,146,191209
577,147,493567
577,148,299130
577,148,160630
577,148,137600
577,184,13845
577,184,24000
577,199,29000
577,199,438503
577,201,5000
577,203,900000
577,203,-2984
577,205,307785
577,205,78505
577,205,93458
577,205,197320
577,205,731521
577,205,20321
577,205,529670
577,205,73076
577,205,390879
577,205,87879
577,211,5679
577,211,16253.5
577,211,60000
577,220,661836
577,220,474726
577,220,425274
577,221,33420
577,221,100000
577,221,80789
577,251,6200
577,272,161296
577,272,12456
577,289,40000
577,294,118000
577,294,37200
577,306,100000
577,306,23358
577,306,600000
577,309,24000
577,311,180000
577,312,70000
577,312,34000
577,364,37862
577,364,249509
577,367,576
577,368,70000
577,368,163769
577,368,3231
577,391,97744
577,391,446317
577,395,29995.3
577,396,168087
577,396,136333
577,397,27633
577,397,388493
577,397,577868
577,424,52774
577,428,50000
577,462,173270
577,462,107216
577,463,24000
577,486,12101
577,495,311225
577,504,12665
577,505,23000
577,505,28000
577,505,66000
577,506,526944
577,506,18401
577,506,770000
577,506,204356
577,514,55000
577,514,50000
577,517,5000
577,517,5000
577,528,780946
577,534,12174
577,545,314983
577,546,113995
577,546,205184
577,608,13205
577,611,9927.3
577,613,105000
577,619,49000
577,619,60000
577,619,145482
577,619,15000
577,631,150000
578,619,24835
579,2,37383
579,2,51402
579,205,46194
579,367,45000
580,2,25000
580,2,23700
580,20,1248
580,63,9346
580,73,34333
580,73,584112
580,73,46132
580,73,243000
580,143,9346
580,147,35000
580,148,3001
580,148,15000
580,205,292023
580,205,93177
580,205,1682
580,205,447128
580,205,248892
580,205,123389
580,205,449459
580,205,573375
580,205,544416
580,205,67175
580,272,9346
580,289,76930
580,368,309777
580,368,1849264
580,368,231375
580,368,216314
580,368,1271751
580,368,165675
580,368,2157161
580,368,208300
580,368,931738
580,368,377750
580,368,75108
580,368,2461
580,368,11750
580,368,2044021
580,368,384939
580,368,621797
580,370,1685
580,429,115000
580,505,17000
580,505,42000
580,606,17778
580,619,271128
580,619,182372
580,634,9346
581,1,11461.4
581,1,38562.6
581,1,27827
581,1,154250.4
581,1,2722295
581,1,45845.6
581,1,9625
581,1,810736
581,1,2199994
581,1,1336606
581,134,52872
581,134,200000
581,134,18000
581,134,36000
581,147,1092117
581,147,1096339
581,147,395215
581,147,467290
581,205,46000
581,205,1750
581,205,18000
581,205,2300
581,205,36001
581,245,5046729
581,245,2347577
581,245,382609
581,245,54000
581,245,934579
581,245,1404162
581,245,2710280
581,397,1332746
581,412,316257
581,412,93460
581,421,61000
581,503,714579
581,514,142058
581,514,66318
581,514,75704
581,514,483374
581,526,1400000
581,526,681048
581,526,250000
581,526,1541615
581,526,567679
581,540,1927894
581,540,2286124
581,540,695393
581,540,1463302
581,631,8123535
581,631,4381583
581,631,700934
582,205,349070
582,205,71429
582,289,15000
582,367,8651
583,1,899180
583,1,228950
583,43,242231
583,52,335000
583,70,1021
583,70,465779
583,70,953375
583,74,410750
583,74,1659562
583,104,639600
583,112,352250
583,112,354051
583,112,1944692
583,136,33213
583,147,349187
583,147,579450
583,148,52620
583,148,54500
583,148,4280
583,148,3738.25
583,200,526050
583,205,44236
583,205,15857
583,205,149796
583,205,59757
583,205,849237
583,205,158854
583,205,733944
583,205,275204
583,205,44000
583,205,115507
583,205,186346
583,205,379914
583,205,406105.26
583,205,708869
583,205,50000
583,205,27500
583,272,2112586
583,294,1768047
583,309,772840
583,309,83103
583,312,822888
583,367,742066
583,367,118219
583,367,43937
583,367,333416
583,367,15766
583,367,33634
583,367,23818
583,367,14191
583,367,80000
583,396,168116
583,397,1633893
583,415,46296
583,415,27778
583,421,2205221
583,486,3832
583,486,622869
583,495,284271
583,495,146000
583,545,901027
583,586,47000
583,586,3394678
583,632,1629099
583,632,463500
583,634,120675
583,634,468357
583,635,180881
583,635,10000
584,272,30425.4
584,272,121701.6
584,272,42000
584,421,49934.2
584,421,58152.8
584,421,32144
584,421,23237
584,463,136000
585,205,35398
587,1,26
587,1,466
587,1,11347.5
587,1,95781
587,1,689511
587,1,3355
587,1,14207
587,1,11396.5
587,1,413669
587,1,160579.5
587,1,1131545
587,1,4769430
587,1,41011.4
587,1,164045.6
587,1,108907.2
587,1,2153903
587,1,50519
587,1,26681
587,1,258803
587,1,334341
587,1,160579.5
587,1,38815
587,1,92245
587,1,1119933
587,1,415929
587,1,85963
587,1,26681
587,1,84071
587,1,11347.5
587,1,69775
587,1,11396.5
587,1,326326
587,1,27226.8
587,1,605602
587,2,50000
587,2,448451
587,2,1736827
587,2,234660
587,2,2443656
587,2,442479
587,2,125000
587,2,73422
587,2,175603
587,2,12091
587,2,15680
587,2,8304
587,2,302
587,2,1412967
587,2,974418
587,2,19709.5
587,2,19709.5
587,2,155946
587,2,137646
587,2,33855
587,2,240000
587,2,51578
587,2,277171
587,2,220000
587,2,681608
587,2,50000
587,2,353632
587,2,454352
587,2,188833
587,2,255200
587,2,1710821
587,2,101619
587,2,60000
587,2,227458
587,2,277000
587,2,77552
587,2,1475327
587,2,20000
587,2,83865
587,2,120000
587,2,79269
587,2,15611
587,2,1611791
587,2,2221724
587,2,174367
587,2,30554
587,2,100000
587,2,23213
587,2,99805
587,20,105000
587,20,20000
587,20,47510
587,20,482000
587,20,30000
587,20,10000
587,20,11500
587,20,25000
587,20,48785
587,21,554058
587,21,44529
587,21,85996
587,21,49692
587,21,467290
587,21,590825
587,21,405989
587,21,22
587,21,9193
587,28,27
587,28,119416
587,28,20000
587,40,20823
587,43,8594
587,43,25169
587,43,81057
587,43,9562
587,43,1019026
587,43,3433
587,43,654206
587,43,554206
587,50,12000
587,51,5000
587,52,79080
587,52,93458
587,52,80991
587,52,105400
587,62,10000
587,64,8472
587,70,80000
587,70,55720
587,72,9834
587,73,4000
587,73,15000
587,73,31500
587,73,64134
587,73,40000
587,73,21120
587,73,20000
587,73,110790
587,73,4624
587,73,7000
587,73,29591
587,73,28074
587,74,3792
587,74,23551
587,74,190250
587,74,8695
587,74,500000
587,74,233645
587,74,153224
587,86,500000
587,86,254050
587,91,9499
587,91,33110
587,91,70000
587,91,20000
587,91,91673
587,91,50000
587,91,20000
587,94,57500
587,96,10000
587,104,44562
587,104,128980
587,112,6801
587,112,1562831
587,112,26939
587,112,24153
587,112,1394985
587,112,1076726
587,112,17530
587,112,1401869
587,112,247550
587,112,958016
587,130,23753
587,130,18144
587,130,25000
587,130,139993
587,130,12525
587,130,186916
587,130,1
587,132,500
587,134,234691
587,134,30000
587,134,1531882
587,134,71638
587,134,49815
587,134,36612.2
587,134,437589.8
587,134,52719
587,134,25000
587,134,101953.6
587,134,1634671
587,134,262475
587,134,74000
587,134,65048
587,134,7653.2
587,134,1484807
587,134,66003
587,134,432000
587,134,25488.4
587,134,30570
587,134,214846.8
587,134,10000
587,134,186169
587,134,244563
587,134,40000
587,134,577665
587,134,122335
587,134,50000
587,134,60000
587,134,10000
587,134,45000
587,134,30000
587,134,21240
587,136,65000
587,136,351886
587,136,120000
587,146,528230
587,146,31087
587,146,20000
587,146,30000
587,146,10000
587,146,20000
587,147,1542864
587,147,297944
587,147,2083
587,147,758562
587,147,660925
587,147,170
587,148,246
587,148,278719
587,148,83961
587,148,482959
587,148,50000
