Source,Target,Weight
86,471,40000
86,471,124575
98,471,37030
98,471,22923
105,471,177365
106,471,815679
106,471,370961
108,471,694619
108,471,83794
120,471,399618
120,471,75000
120,471,96430
120,471,1200
120,471,1000
120,471,2301
120,471,16690
120,471,225218
180,471,317757
180,471,27381
180,471,618508
180,471,654802
180,471,100012
180,471,180900
180,471,236119
183,471,134313
183,471,249157
183,471,48139
183,471,96236
183,471,370000
183,471,352690
183,471,25547
191,471,39865
210,471,11360
240,471,8501
240,471,36271
241,471,91331
258,471,33115
258,471,48542
271,471,4170
271,471,60554
271,471,31508
316,471,7000
316,471,100000
316,471,87769
323,471,26818
332,471,46374
337,471,3961
348,471,288667
357,471,503481
357,471,49994
357,471,17500
357,471,17500
396,471,70000
396,471,70000
425,471,560730
425,471,10000
425,471,232012
448,471,130694
459,471,21625
471,471,724291
471,471,502567
471,471,228000
471,471,228000
486,471,10000
494,471,394961
495,471,30000
521,471,7855
531,471,161102
531,471,23994
531,471,12749
537,471,20310
541,471,20000
541,471,5968
541,471,14452
541,471,161406
541,471,351288
541,471,61018
541,471,370993
541,471,693025
541,471,57378
545,471,285422
545,471,183517
545,471,280374
547,471,649247
547,471,11987
547,471,59406
547,471,39671
575,471,53937
22,475,329202
24,475,22458
24,475,14204
24,475,23222
24,475,382182
24,475,28587
24,475,132832
105,475,40104
154,475,201556
183,475,303400
183,475,239226
337,475,338000
343,475,61000
343,475,160000
547,475,280374
547,475,93458
547,475,57458
24,476,4003
24,476,3708
24,476,6783
24,476,196
24,476,1000
24,476,36602
24,476,1828
24,476,2539
24,476,463433
24,476,129604
24,478,40746
24,478,27118
24,478,65050
24,478,24861
24,478,62830
24,478,10089
24,478,823607
24,478,244237
24,478,934578
42,478,15000
66,478,182
66,478,15000
66,478,73867
86,478,205000
86,478,55000
86,478,83000
86,478,37032
86,478,14770
86,478,35643
104,478,519298
104,478,16811
104,478,260450
104,478,100297
104,478,206806
104,478,130255
120,478,253750
120,478,343750
180,478,254
180,478,462000
180,478,210489
180,478,33600
180,478,8500
183,478,190000
183,478,227610
183,478,6393
270,478,52244
271,478,145000
271,478,277000
271,478,173000
323,478,23136
323,478,23136
325,478,4970
425,478,1800
425,478,20800
425,478,3500
425,478,636501
425,478,18100
425,478,45100
478,478,250000
478,478,258884
478,478,557525
525,478,135048
545,478,19390
547,478,298462
24,479,443526
24,479,1457763
24,479,128
24,479,297893
24,479,20342
24,479,282288
24,479,24716
24,479,778478
24,479,9897
24,479,94
42,479,4000
42,479,176485
42,479,2562180
42,479,2283307
42,479,2215935
42,479,3948435
42,479,1191727
42,479,6450672
42,479,584063
42,479,1303235
43,479,1000
66,479,536790
66,479,30000
66,479,61587
66,479,118083
66,479,863250
66,479,13886
66,479,145000
66,479,26910
66,479,141500
66,479,272667
66,479,137500
66,479,863250
66,479,88496
66,479,34263
66,479,56200
66,479,30362
66,479,863251
86,479,209874
86,479,224000
86,479,150000
86,479,127122
86,479,111104
86,479,663423
86,479,29634
89,479,30000
104,479,1948289
105,479,606661
108,479,200000
119,479,1448298
119,479,1418663
119,479,819177
119,479,111808
120,479,218487
120,479,315904
120,479,49609
120,479,1569
120,479,3357853
120,479,207309
120,479,472579
120,479,40000
120,479,382098
154,479,1615513
154,479,564730
154,479,3122706
155,479,2294825
155,479,317918
167,479,4804424
167,479,548462
168,479,373832
180,479,1876130
180,479,29226
180,479,11497
180,479,904430
180,479,703000
180,479,5532280
180,479,2833491
180,479,2145003
180,479,93817
180,479,251650
183,479,58333
183,479,459867
183,479,7350000
183,479,49557
183,479,2892
183,479,100000
183,479,123809
183,479,1500000
183,479,201378
183,479,811527
183,479,1176769
185,479,25000
266,479,1165776
323,479,79304
323,479,80000
329,479,58333
329,479,97938
329,479,331567
337,479,346881
339,479,555294
339,479,153453
339,479,132000
339,479,2559380
340,479,655287
342,479,175000
342,479,1900000
357,479,18000
357,479,109315
357,479,659535
396,479,80000
418,479,4.19
418,479,502.72
418,479,2.27
418,479,11311.08
418,479,25740.4
418,479,2094.64
418,479,1047.32
418,479,6.46
418,479,2.21
418,479,125.68
418,479,125.68
418,479,1047.32
418,479,712.18
418,479,73.59
418,479,165.35
418,479,188.15
418,479,293.35
418,479,1245.7
418,479,7540.72
418,479,4.19
418,479,1047.32
418,479,238.48
418,479,4.19
418,479,8.97
418,479,502.72
418,479,4.19
418,479,4.19
418,479,10956.75
425,479,3391310
425,479,290250
448,479,3283131
448,479,4369482
459,479,70000
459,479,70000
479,479,3525791
479,479,1796379
479,479,4888226
494,479,321348
494,479,167590
517,479,127783
519,479,189000
519,479,18543
522,479,124883
522,479,2803738
522,479,142750
522,479,1305651
522,479,41424
522,479,803671
522,479,1787949
522,479,2637431
523,479,3471637
523,479,550144
523,479,7713306
523,479,1230000
523,479,141887
523,479,185937
537,479,4924
545,479,6520
545,479,240840
545,479,1000000
545,479,46526
545,479,37880
545,479,105625
545,479,500000
545,479,139500
545,479,638511
545,479,450520
545,479,932079
547,479,26400
547,479,35000
547,479,298440
547,479,58867
547,479,310791
547,479,41500
547,479,1342693
547,479,51868
575,479,915707
575,479,130101
575,479,7000
575,479,15952
575,479,2454002
575,479,36937
575,479,973876
588,479,185646
24,480,98602
24,480,125334
24,480,50000
24,480,21391
24,480,267270
24,480,28504
24,480,107036
24,480,78305
24,480,1089493
24,480,873185
24,480,320567
42,480,4000
42,480,318867
42,480,17500
42,480,181801
42,480,22524
42,480,18623
66,480,417478
66,480,6937
66,480,200564
73,480,15500
86,480,326987
86,480,72856
86,480,450481
86,480,179536
86,480,542712
86,480,25010
86,480,75000
86,480,73104
89,480,27118
105,480,220000
105,480,100000
120,480,1257750
120,480,1000
120,480,332745
183,480,110000
183,480,44242
183,480,880962
183,480,9753
183,480,35028
187,480,280000
191,480,126860
191,480,50336
191,480,90000
242,480,498349
258,480,186699
258,480,10931
258,480,130689
316,480,1315667
316,480,383704
332,480,17642
337,480,300000
342,480,450000
348,480,30000
357,480,26841
357,480,17550
425,480,35000
425,480,3879
425,480,23993
425,480,20121
425,480,36000
425,480,40000
425,480,604913
495,480,65200
519,480,20000
519,480,19241
519,480,92532
519,480,39000
537,480,9503
537,480,25750
545,480,242000
545,480,303250
545,480,20000
545,480,50000
547,480,1724679
575,480,65000
23,481,95238
24,481,612679
24,481,1602764
24,481,901380
24,481,4555545
24,481,1166499
24,481,199941
24,481,242101
24,481,82308
24,481,389640
24,481,771854
24,481,844105
24,481,514260
24,481,1028470
24,481,246911
24,481,901441
24,481,122233
24,481,8786
24,481,633994
24,481,498240
24,481,1824776
24,481,184516
24,481,327909
24,481,342119
24,481,729112
24,481,9155
24,481,248757
24,481,458000
24,481,1698067
24,481,1783904
24,481,1562599
24,481,500000
40,481,50875
42,481,59000
42,481,61386
42,481,100000
42,481,27478
42,481,80000
42,481,60000
42,481,6346
42,481,941750
42,481,5991
42,481,250787
42,481,43000
42,481,61000
42,481,5000
42,481,83398
42,481,150000
42,481,50211
43,481,50000
43,481,30000
43,481,11767
64,481,26703
64,481,85711
64,481,147804
64,481,8901
66,481,109367
66,481,293009
66,481,297068
66,481,248658
66,481,220752
66,481,427133
66,481,104532
66,481,408500
66,481,556700
66,481,3681
66,481,198692
66,481,75000
66,481,2000
66,481,13360
66,481,258251
66,481,187000
66,481,92690
66,481,225512
66,481,371785
66,481,5088
66,481,159989
66,481,160156
66,481,16966
66,481,83896
66,481,58315
66,481,421095
66,481,27900
66,481,408500
66,481,30000
76,481,41719
86,481,1016653
86,481,2042813
86,481,22583
86,481,197961
86,481,393570
86,481,485711
86,481,388470
86,481,1408830
86,481,262857
86,481,2688557
86,481,119137
86,481,69926
86,481,125307
86,481,265639
86,481,23601
86,481,20938
86,481,48382
86,481,123711
86,481,81290
86,481,1370943
86,481,191353
86,481,1404750
86,481,325402
86,481,2439710
86,481,1038070
86,481,2231089
86,481,213148
86,481,156577
86,481,32353
86,481,70000
86,481,12197
86,481,20000
86,481,194466
86,481,810692
86,481,920721
86,481,66848
86,481,303136
86,481,286639
86,481,69927
86,481,2013
86,481,299870
86,481,398811
86,481,20000
86,481,65168
89,481,1
89,481,65000
98,481,25000
104,481,60034
104,481,180339
104,481,15909
104,481,14410
104,481,218710
105,481,45585
105,481,167336
105,481,95320
105,481,171083
105,481,3433
105,481,39120
105,481,33655
105,481,77958
106,481,13197
106,481,136250
107,481,171997.84
108,481,101219
108,481,97275
120,481,47664
120,481,26878
120,481,486022
120,481,412435
120,481,653610
120,481,167130
120,481,112500
146,481,50000
163,481,108000
164,481,36000
180,481,170000
180,481,1236
180,481,32009
180,481,245889
180,481,2881601
180,481,52103
183,481,400000
183,481,208000
183,481,35701
183,481,2658
183,481,3823
183,481,165583
183,481,43949
183,481,19246
183,481,10483
183,481,73922
183,481,62371
183,481,53096
183,481,25327
183,481,13201
183,481,26401
183,481,47288
183,481,33478
183,481,24993
183,481,4530
183,481,205897
183,481,7956
183,481,44334
183,481,3762
183,481,39278
183,481,47922
183,481,5808
183,481,20773
183,481,15784
183,481,8046
183,481,20000
183,481,86218
183,481,23496
183,481,29742
183,481,9293
183,481,62091
183,481,42241
183,481,144696
183,481,13200
183,481,14372
183,481,21308
183,481,9601
183,481,97250
183,481,364016
183,481,15000
183,481,15862
183,481,47954
183,481,27088
183,481,3907
183,481,52802
183,481,30705
183,481,15840
183,481,110377
183,481,66530
183,481,92330
183,481,25345
183,481,20350
183,481,42241
183,481,44505
185,481,172000
186,481,152250
191,481,209036
191,481,134679
191,481,538583
191,481,104346
212,481,171997.84
218,481,112495
224,481,44610
248,481,188814
248,481,47771
258,481,137743
258,481,11617
258,481,158770
258,481,39250
311,481,1
316,481,40000
316,481,42667
316,481,55309
316,481,146000
316,481,144691
316,481,79351
321,481,391161
323,481,42556
323,481,126698
323,481,38260
323,481,49782
323,481,88377
323,481,30000
323,481,21211
323,481,38026
323,481,14400
323,481,119247
323,481,44937
323,481,83252
329,481,40665
329,481,54161
329,481,397755
329,481,60982
329,481,99017
337,481,117842
337,481,121147
337,481,54299
337,481,9191
337,481,76406
337,481,83613
342,481,69607
342,481,22768
357,481,893184
357,481,475337
357,481,430649
357,481,6326
357,481,120000
357,481,90000
384,481,21094
384,481,50000
396,481,30724
396,481,338849
396,481,83222
396,481,36500
396,481,137767
396,481,168303
396,481,4026
396,481,28000
396,481,177228
396,481,42233
418,481,61.1
418,481,30552.79
418,481,33.16
418,481,164985.1
418,481,375453.39
418,481,15276.41
418,481,15276.41
418,481,1073.46
418,481,7332.69
418,481,2411.88
418,481,94.26
418,481,18170.01
418,481,1833.15
418,481,15276.41
418,481,10387.97
418,481,32.17
418,481,2744.33
418,481,159816.89
418,481,4278.89
418,481,109990.08
418,481,61.1
418,481,3478.45
418,481,61.1
418,481,130.79
418,481,7332.69
418,481,61.1
418,481,61.1
418,481,1833.15
425,481,12895104
425,481,295250
440,481,100000
457,481,35000
459,481,40000
459,481,80695
459,481,244995
459,481,40149
459,481,85438
459,481,61416
465,481,171997.84
474,481,343995.67
488,481,186479
488,481,92652
494,481,37754
494,481,72092
494,481,6681
494,481,193319
495,481,75004
495,481,239818
495,481,46488
495,481,45000
502,481,335235.82
519,481,25942
519,481,25000
521,481,117500
525,481,164895
537,481,391419
542,481,1022
542,481,16688
545,481,17569
545,481,9792
545,481,151097
545,481,48901
545,481,4337
545,481,701502
545,481,131576
545,481,93273
545,481,6210
545,481,678785
545,481,109084
545,481,40000
545,481,17487
545,481,55041
547,481,223659
547,481,1220651
547,481,38550
547,481,560681
547,481,1626287
547,481,1437753
547,481,171183
547,481,150000
547,481,12850
547,481,806513
547,481,484346
547,481,450197
584,481,33483
16,482,203025.67
24,482,435950
24,482,2205953
24,482,1280880
24,482,31603
24,482,18500
24,482,460117
24,482,1736323
24,482,4362085
38,482,66033.33
42,482,77788
42,482,5000
42,482,496563
42,482,294750
42,482,4000
43,482,1000
43,482,2000
43,482,1000
54,482,20725.76
54,482,48498.93
62,482,343500
66,482,37000
66,482,121734
66,482,20464
66,482,50000
66,482,14860
66,482,88496
66,482,132000
86,482,130788
86,482,171137
86,482,402164
86,482,130788
86,482,30000
102,482,339871
105,482,536921
105,482,410735
105,482,88052
105,482,55000
105,482,507000
105,482,49840
105,482,204439
105,482,15408
105,482,39505
119,482,651890
119,482,498656
119,482,580296
119,482,981124
119,482,24228
119,482,1158526
119,482,65374
119,482,143500
120,482,1000
120,482,24203
120,482,6032
120,482,372747
154,482,914645
154,482,722039
167,482,812340
167,482,137400
180,482,205000
180,482,384700
180,482,12369
180,482,251291
180,482,106607
180,482,1200333
180,482,402512
180,482,50008
180,482,790326
180,482,301357
180,482,592352
180,482,1739322
183,482,51003
183,482,579138
183,482,33775
183,482,234760
183,482,52914
185,482,40000
185,482,125000
223,482,457556
223,482,746798
223,482,1799559
258,482,37340
258,482,13009
258,482,13069
263,482,214185.38
316,482,1291066
316,482,100000
323,482,28000
323,482,25000
329,482,28096
332,482,73272
332,482,200000
332,482,200000
337,482,134121
338,482,25000
342,482,28919
343,482,90216
348,482,268582
357,482,125000
357,482,324075
357,482,49000
357,482,324075
390,482,1439469.3
418,482,40302.24
418,482,14.93
418,482,3731.69
418,482,3731.69
418,482,1791.21
418,482,589.17
418,482,8.1
418,482,23.03
418,482,91715.02
418,482,26868.16
418,482,7463.37
418,482,3731.69
418,482,849.71
418,482,4438.53
418,482,447.8
418,482,447.8
418,482,262.22
418,482,1791.21
418,482,670.38
418,482,39039.75
418,482,1045.24
418,482,14.93
418,482,2537.55
418,482,14.93
418,482,31.95
418,482,7.86
418,482,14.93
418,482,14.93
425,482,1719937
425,482,507232
425,482,40000
425,482,366500
440,482,94515
448,482,145254
448,482,687437
448,482,249013
448,482,398601
448,482,132000
457,482,164785
457,482,204000
459,482,37900
459,482,65000
476,482,29206
494,482,68000
514,482,4939.96
514,482,3121.68
517,482,208772
517,482,16345
517,482,792040
517,482,61280
517,482,1705729
517,482,446405
517,482,228267
517,482,49081
517,482,1223599
517,482,81300
517,482,463103
517,482,52249
522,482,1869159
522,482,1869158
522,482,244900
522,482,1746157
522,482,52786
522,482,16140
522,482,177924
522,482,1425043
522,482,398364
522,482,535872
523,482,4755573
523,482,153199
523,482,91026
531,482,165000
538,482,934580
541,482,153952
545,482,939165
545,482,1700000
545,482,653000
545,482,1209276
545,482,714150
545,482,438978
545,482,60000
545,482,275088
545,482,3131741
545,482,4672897
545,482,534579
545,482,371332
545,482,352924
545,482,23141
545,482,1341657
545,482,2053575
545,482,342229
547,482,212360
547,482,1361928
547,482,19030
575,482,99907
575,482,471538
575,482,900000
575,482,462200
24,487,60097
24,487,103177
24,487,245043
24,487,680743
24,487,50000
24,487,210325
24,487,344341
24,487,257496
24,487,205717
24,487,92708
24,487,368533
42,487,4326
66,487,18192
66,487,1056
86,487,216462
86,487,93556
86,487,274815
86,487,9251
86,487,30795
86,487,18000
86,487,1383153
86,487,184498
86,487,439885
86,487,21164
86,487,61464
86,487,46224
105,487,379951
105,487,295100
105,487,3000
105,487,10000
105,487,62259
105,487,397800
119,487,1283560
120,487,27100
120,487,108000
120,487,4900
120,487,40000
120,487,674129
180,487,77213
183,487,207000
183,487,15000
183,487,200000
183,487,25000
183,487,30000
183,487,278000
183,487,10000
312,487,4208
337,487,3032
337,487,4684
337,487,7598
339,487,318799
396,487,80000
425,487,1136221
459,487,33750
459,487,65000
459,487,10000
476,487,30417
476,487,19401
487,487,448598
488,487,4345
517,487,7743
517,487,627875
517,487,120000
517,487,8657
517,487,83795
517,487,457600
517,487,530199
523,487,135099
523,487,17333
523,487,127100
529,487,76945
547,487,5640901
547,487,204625
18,489,208041
24,489,25831
24,489,100985
24,489,66967
24,489,197010
24,489,22068
24,489,56439
24,489,456554
24,489,717054
24,489,15097
24,489,181787
24,489,64150
24,489,84920
24,489,2463
24,489,62790
24,489,1085386
42,489,4000
42,489,24720
42,489,66445
42,489,5568180
42,489,324667
62,489,282000
66,489,61341
66,489,43500
66,489,1001770
66,489,71160
66,489,30690
66,489,66107
66,489,30690
66,489,71610
66,489,58107
66,489,21997
66,489,101500
66,489,119000
86,489,1476336
86,489,260400
86,489,38250
86,489,37786
86,489,120339
86,489,41957
105,489,141644
105,489,660600
105,489,722000
105,489,30000
105,489,55000
105,489,1005081
105,489,25442
105,489,30000
105,489,139583
119,489,1198889
119,489,8000
119,489,1091164
119,489,1080161
120,489,323872
120,489,10673569
120,489,4871
120,489,327162
154,489,700000
154,489,2653928
154,489,498504
155,489,140918
180,489,3006
180,489,2823371
180,489,427881
180,489,1479793
180,489,705394
180,489,1888000
180,489,852953
180,489,549826
183,489,35483
183,489,80239
183,489,273174
183,489,95330
183,489,3445000
183,489,42172
183,489,15000
183,489,60870
183,489,65000
183,489,2866
185,489,15920
185,489,35000
186,489,42000
209,489,15000
250,489,19933
258,489,32560
258,489,54726
258,489,39553
273,489,27512
273,489,758774
273,489,34368
316,489,26669
316,489,55290
316,489,25758
316,489,554443
316,489,17576
323,489,200000
329,489,690800
329,489,60870
329,489,90740
329,489,93907
332,489,15000
332,489,15000
337,489,60870
339,489,265566
339,489,194822
339,489,13060
340,489,823779
340,489,20000
342,489,100000
342,489,25197
342,489,3044966
342,489,263191
342,489,50000
342,489,1900000
342,489,182609
384,489,15000
396,489,378259
400,489,276176
418,489,10763.24
418,489,21.52
418,489,3659.51
418,489,21.52
418,489,46.08
418,489,21.52
418,489,21.52
418,489,5381.63
418,489,56300.85
418,489,378.16
418,489,849.66
418,489,1507.38
418,489,2583.18
418,489,966.78
418,489,6401
418,489,132266.04
418,489,38747.69
418,489,1225.4
418,489,11.33
418,489,645.79
418,489,58121.53
418,489,21.52
418,489,5381.63
418,489,5381.63
418,489,2583.18
418,489,11.68
418,489,33.21
418,489,645.79
425,489,204660
425,489,2159734
425,489,106000
459,489,46000
459,489,28108
476,489,1
486,489,10000
517,489,60292
517,489,1508407
517,489,16678
517,489,180175
517,489,196262
517,489,800000
519,489,61886
519,489,10000
522,489,70000
522,489,400000
522,489,414650
522,489,10879
522,489,233259
522,489,13405
522,489,2167967
522,489,33836
522,489,10000
522,489,400000
522,489,1401869
522,489,40000
522,489,29232
522,489,2723627
523,489,113451
523,489,493701
523,489,1251688
525,489,28876
525,489,297920
525,489,377563
537,489,4920
543,489,24212
543,489,7496
543,489,75721
545,489,682673
545,489,1827018
545,489,8000
545,489,65000
545,489,7315760
545,489,179915
545,489,2211215
545,489,3608772
545,489,1630288
545,489,302579
545,489,2799766
545,489,464790
545,489,83600
545,489,3250
545,489,600000
545,489,600000
545,489,15000
545,489,353935
545,489,71461
547,489,794947
547,489,25967
547,489,317500
575,489,1
575,489,3161250
575,489,2300000
575,489,47714
582,489,349119
24,491,48362.19
24,491,34919.19
24,491,28581.39
24,491,210410.68
24,491,7411.67
24,491,7535
24,491,1449.18
24,491,51775.85
24,491,10847.5
24,491,53394.5
24,491,68951.57
24,491,151013.26
66,491,10000
86,491,2629.19
86,491,18265.94
86,491,112928.48
86,491,10503.62
86,491,7819.84
105,491,14064.16
120,491,40198.59
120,491,9537.59
120,491,6990.06
120,491,13042.79
120,491,12000
120,491,6188.2
120,491,16608.64
183,491,8382.87
183,491,27180.88
183,491,14000
183,491,12219
183,491,40927.69
183,491,28757.4
191,491,119458.99
316,491,30000
337,491,78133.75
342,491,22268.74
384,491,24986.08
418,491,140591.34
425,491,92370.76
459,491,12000
547,491,50000
6,498,4945
24,498,1704253
24,498,15451
24,498,215022
24,498,192423
24,498,527578
24,498,351476
24,498,22748
24,498,10004
24,498,14562
24,498,31752
24,498,1152245
24,498,73872
24,498,54398
42,498,10500
42,498,4000
66,498,8509
85,498,1773459
86,498,337139
86,498,108845
86,498,979308
86,498,10000
86,498,70000
102,498,274208
102,498,2053829
104,498,24000
104,498,609819
105,498,243981
119,498,1929858
119,498,822584
119,498,1018160
154,498,3184713
180,498,295461
180,498,641917
180,498,1006991
180,498,2921075
180,498,1708127
180,498,1758145
180,498,106204
180,498,887032
180,498,1275853
180,498,1330510
183,498,666667
183,498,17175
183,498,841684
183,498,576049
183,498,2000000
183,498,8868
183,498,150091
183,498,73431
183,498,300000
228,498,1004812
273,498,4255401
274,498,1518776
316,498,4853613
316,498,10163
316,498,46288
323,498,10000
329,498,66667
329,498,205582
334,498,151535
337,498,66667
339,498,465893
339,498,764178
340,498,1115873
340,498,1010344
340,498,1362405
340,498,786801
340,498,960055
340,498,10001
340,498,324327
340,498,525000
340,498,4658548
340,498,3650000
342,498,200000
343,498,3669090
343,498,1084558
343,498,945000
343,498,767241
345,498,77880
396,498,644000
418,498,23144.2
418,498,52668.81
418,498,2142.98
418,498,2142.98
418,498,1028.63
418,498,13.22
418,498,15429.47
418,498,8.57
418,498,257.15
418,498,487.96
418,498,8.57
418,498,18.35
418,498,4.65
418,498,4.51
418,498,8.57
418,498,8.57
418,498,22419.2
418,498,257.15
418,498,8.57
418,498,2142.98
418,498,150.59
418,498,338.34
418,498,1028.63
418,498,4285.96
418,498,1457.23
418,498,384.98
418,498,600.25
418,498,2548.9
425,498,708462
425,498,189511
425,498,124976
448,498,10572
519,498,29200
519,498,24400
522,498,1905453
522,498,2421527
522,498,1132756
522,498,2336199
537,498,5000
538,498,778325
538,498,2803737
538,498,2336434
538,498,841121
538,498,277183
538,498,847735
538,498,753173.29
538,498,28800
541,498,36728
545,498,5680547
545,498,583325
545,498,5577913
545,498,350465
547,498,30690
568,498,25000
568,498,25580
575,498,4914895
575,498,432307
575,498,1153456
576,498,176261
576,498,30383
24,499,35000
24,499,100000
24,499,7945
24,499,9619
24,499,5744
24,499,41500
24,499,45417
24,499,98668
24,499,1914
24,499,7001
24,499,128011
24,499,308198
42,499,3058
42,499,17600
66,499,169500
86,499,10400
86,499,40640
105,499,222377
105,499,49704
120,499,522143
120,499,1713980
120,499,113700
120,499,39009
120,499,133757
120,499,314384
120,499,283091
120,499,45000
120,499,171434
120,499,84066
169,499,22358.47
180,499,490287
180,499,239250
180,499,656169
180,499,374501
180,499,62500
180,499,642897
180,499,60754
180,499,1
180,499,195880
180,499,261340
180,499,186000
180,499,1102277
180,499,777248
180,499,632436
183,499,195000
183,499,129859
183,499,465000
183,499,3781
183,499,3119
183,499,3119
183,499,10000
183,499,22500
183,499,34000
183,499,3382
183,499,73000
183,499,13367
183,499,1207
183,499,7337
183,499,7500
183,499,22500
183,499,5563
183,499,1128
183,499,1303
183,499,46
183,499,28292
183,499,10000
183,499,5809
183,499,18000
183,499,4649
183,499,1731253
183,499,1128
183,499,87252
183,499,4192
183,499,13366
183,499,113500
183,499,28000
183,499,17500
183,499,10000
183,499,17680
191,499,25050
191,499,10000
191,499,3000
191,499,70000
258,499,28005
258,499,26138
328,499,17500
328,499,668677
328,499,500
328,499,100000
337,499,99833.53
342,499,40250
342,499,44394
347,499,2000
347,499,7966
386,499,10000
396,499,57505
396,499,32000
418,499,10009.17
418,499,20.02
418,499,3403.13
418,499,899.05
418,499,5004.59
418,499,1401.78
418,499,10.86
418,499,10.54
418,499,20.02
418,499,20.02
418,499,5952.54
418,499,52356.42
418,499,600.54
418,499,122999.5
418,499,5004.59
418,499,351.67
418,499,790.14
418,499,30.88
418,499,54049.54
418,499,36033.03
418,499,20.02
418,499,5004.59
418,499,2402.21
418,499,1139.55
418,499,20.02
418,499,42.85
418,499,2402.21
418,499,600.54
425,499,24013
425,499,24013
425,499,552292
425,499,195766
425,499,72038
450,499,114880
459,499,5000
499,499,99318
517,499,389278
517,499,39651
531,499,2
537,499,194173
545,499,39967
545,499,14499
545,499,83485
545,499,3000
545,499,4474
545,499,79500
545,499,118542
545,499,20000
547,499,144624
547,499,916070
547,499,32377
24,502,320559
24,502,316286
24,502,260851
24,502,103199
24,502,657321
24,502,101812
24,502,36135
24,502,223904
24,502,300967
24,502,670519
42,502,16000
42,502,78937
42,502,2444
86,502,1132872
86,502,230439
86,502,430721
86,502,330629
86,502,119466
86,502,625717
86,502,37800
86,502,27000
86,502,40000
86,502,483034
86,502,92412
104,502,10597
104,502,757657
120,502,640389
154,502,100000
183,502,100000
183,502,40000
183,502,6000
186,502,3000
323,502,50000
323,502,15000
329,502,50000
342,502,100000
425,502,1418462
425,502,50000
440,502,76293
440,502,25000
459,502,10000
502,502,447534
502,502,87835
545,502,35000
545,502,20000
545,502,12000
545,502,72500
545,502,6937
547,502,2370
547,502,296504
547,502,26008
547,502,2622131
547,502,50000
568,502,17246
568,502,114979
10,503,4828
24,503,523
24,503,300139
24,503,30000
24,503,774320
24,503,10000
24,503,309708
24,503,306039
24,503,45492
24,503,87101
24,503,120348
24,503,100000
24,503,200006
42,503,5000
66,503,199279
66,503,8178
66,503,255863
66,503,200000
66,503,3555
86,503,1208603
86,503,397116
86,503,27516
86,503,108417
86,503,40000
86,503,71192
86,503,245815
86,503,160311
86,503,53500
86,503,33000
86,503,82875
86,503,189235
104,503,743
104,503,561731
104,503,10249
104,503,9785
104,503,29779
105,503,990001
106,503,55500
117,503,23690
119,503,747030
120,503,233000
120,503,277500
120,503,1696029
120,503,173365
154,503,1000000
180,503,72875
180,503,1816
180,503,13248
180,503,153016
180,503,1499619
183,503,100000
183,503,337159
183,503,347417
183,503,40380
183,503,375518
183,503,20000
258,503,15403
258,503,7250
271,503,140187
271,503,42955
271,503,284190
271,503,8250
323,503,100000
323,503,5600
323,503,63634
330,503,1263
342,503,48912
342,503,401088
342,503,72890
396,503,20000
396,503,20000
418,503,15.41
418,503,270.72
418,503,8.36
418,503,41607.36
418,503,94685.06
418,503,7705.06
418,503,3852.54
418,503,3852.54
418,503,1849.22
418,503,608.25
418,503,23.77
418,503,4582.27
418,503,462.3
418,503,3852.54
418,503,2619.73
418,503,692.09
418,503,1079.09
418,503,27738.24
418,503,15.41
418,503,877.22
418,503,15.41
418,503,32.98
418,503,1849.22
418,503,8.11
418,503,15.41
418,503,15.41
418,503,40303.99
418,503,462.3
425,503,1139819
440,503,10000
459,503,20000
459,503,5417
459,503,2000
494,503,70000
495,503,50000
503,503,1433680
517,503,166717
517,503,55573
517,503,163386
519,503,31157
519,503,24706
523,503,31512
525,503,201403
545,503,2600
545,503,300000
547,503,162125
547,503,5475031
547,503,100000
568,503,45383
582,503,344000
582,503,261794
24,504,8273
24,504,124194
24,504,185912
24,504,5500
24,504,1004063
24,504,15250
24,504,304694
24,504,452887
24,504,628737
24,504,34000
24,504,95000
24,504,10000
42,504,4000
42,504,5000
42,504,15336
42,504,203308
42,504,4197
42,504,568706
43,504,900
43,504,1000
62,504,5000
64,504,60000
66,504,32024
66,504,47638
66,504,14400
66,504,30000
66,504,14240
66,504,18900
86,504,13000
86,504,10172
86,504,695976
86,504,51000
105,504,178148
105,504,100000
120,504,519
120,504,565668
120,504,1000
120,504,204203
120,504,150368
120,504,75000
120,504,88252
156,504,5000
167,504,196545
176,504,61934
180,504,19675
180,504,12582
180,504,823612
180,504,41290
180,504,208549
180,504,153497
183,504,848965
183,504,55523
183,504,381787
183,504,100000
210,504,72786
258,504,904
258,504,21004
258,504,43874
316,504,1102
316,504,100000
316,504,45000
316,504,98639
316,504,73579
316,504,206826
332,504,28014
337,504,117934
357,504,125000
357,504,100624
396,504,86000
396,504,14000
396,504,9000
411,504,12110
411,504,32947
411,504,744
425,504,47500
425,504,25500
425,504,33060
425,504,121456
425,504,25000
425,504,10000
425,504,25491
425,504,25000
448,504,151290
448,504,920908
457,504,5166
457,504,7620
457,504,3000
494,504,96000
494,504,6000
519,504,15348
545,504,383610
545,504,1726472
545,504,467290
545,504,184416
545,504,69957
547,504,1132301
547,504,31581
571,504,58288
573,504,61760
24,505,53000
24,505,12000
24,505,30973
24,506,25000
24,506,65000
24,506,38000
24,506,493983
24,506,15000
24,506,41000
24,506,25000
24,506,413292
43,506,5000
86,506,20713
